"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108849489272","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:24:32","02","苏CFY***","大众牌"
"320300108849489602","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:24:34","02","苏C85***","大众牌-朗逸-2014_2015"
"320300108849490762","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:24:40","02","苏CS2***","大众牌-朗逸-2015"
"320300108849489870","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 9:24:43","02","苏C3X***","大众牌-帕萨特-2019"
"320300108849492962","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:25:02","02","苏CV6***","大众牌-宝来-2016_2018"
"320300108849492230","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 9:25:07","02","鄂A0R***","大众牌"
"320300108849492264","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:25:08","02","皖LBK***","大众牌-朗逸-2015"
"320300108849494139","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:25:23","02","苏C3D***","大众牌-凌渡-2015_2017"
"320300108849494507","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 9:25:42","02","皖LT7***","大众牌"
"320300108849494868","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:25:43","02","苏C2C***","大众牌-捷达-2013_2015"
"320300108849495643","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:25:46","02","浙C56***","大众牌"
"320300108849495753","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 9:25:47","52","鲁HDV***","大众牌"
"320300108849496854","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:26:01","02","苏CQF***","大众牌-帕萨特-2009_2011"
"320300108849498089","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:26:10","02","浙B2M***","大众牌"
"320300108849498126","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:26:11","02","浙B2M***","大众牌-POLO-2012_2014"
"320300108849498117","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/8 9:26:12","02","苏C78***","大众牌-途锐-2014"
"320300108849498985","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 9:26:18","02","苏CS5***","大众牌"
"320300108849501273","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 9:26:41","02","苏C21***","大众牌-朗逸-2014_2015"
"320300108849505131","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 9:27:12","02","苏CM3***","大众牌-途观-2017_2018"
"320300108849505875","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 9:27:31","02","浙C70***","大众牌"
"320300108849508361","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:27:36","02","苏CF8***","大众牌-速腾-2013_2014"
"320300108849506977","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 9:27:38","02","苏C91***","大众牌-途观-2013_2015"
"320300108849509687","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 9:28:00","02","苏CE1***","大众牌"
"320300108849511695","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 9:28:07","02","苏CU7***","大众牌"
"320300108849512349","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:28:15","02","鲁HGA***","大众牌-迈腾-2012_2013_2015"
"320300108849515125","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:28:38","02","苏NX7***","大众牌"
"320300108849515027","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:28:38","02","苏NX7***","大众牌"
"320300108849513802","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 9:28:40","02","皖L31***","大众牌"
"320300108849516439","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:29:01","02","苏CB9***","大众牌-高尔夫-2016_2018#B"
"320300108849516129","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:29:01","02","苏CB9***","大众牌-高尔夫-2016_2018#B"
"320300108849516280","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 9:29:03","02","苏CR1***","大众牌"
"320300108849518275","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 9:29:20","02","苏C27***","大众牌"
"320300108849518624","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:29:23","02","苏CQ8***","大众牌-宝来-2013_2014_2015"
"320300108849520555","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:29:25","02","苏CA7***","大众牌-POLO-2018"
"320300108849520444","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 9:29:33","02","苏B21***","大众牌-凌渡-2015_2017"
"320300108849520675","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 9:29:35","02","苏C07***","大众牌"
"320300108849522944","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 9:30:03","02","鲁R5L***","大众牌-速腾-2015_2016"
"320300108849524024","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 9:30:17","02","苏CJF***","大众牌"
"320300108849525655","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 9:30:17","02","黑AE7***","大众牌-宝来-未知年款0"
"320300108849524527","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 9:30:21","02","苏CW3***","大众牌-速腾-2006_2007_2010"
"320300108849526659","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 9:30:33","02","苏N3P***","大众牌-辉昂-2016"
"320300108849528034","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 9:30:41","02","苏0CW***","大众牌"
"320300108849528516","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 9:30:52","02","苏C75***","大众牌"
"320300108849532311","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:31:13","02","苏C8T***","大众牌-帕萨特-2019"
"320300108849533211","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:31:17","02","苏C96***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108849531549","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 9:31:27","02","苏C6T***","大众牌-凌渡-2019"
"320300108849532673","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 9:31:29","02","苏CP5***","大众牌-朗行-2015_2017"
"320300108849532600","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 9:31:35","02","苏C06***","大众牌"
"320300108849542265","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:32:49","02","苏C05***","大众牌-迈腾-2017"
"320300108849545490","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 9:33:29","02","苏AD6***","大众牌-朗逸-2013_2014"
"320300108849549811","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 9:33:59","02","辽B68***","大众牌-帕萨特-2015_2016"
"320300108849548320","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 9:34:01","02","皖L76***","大众牌-高尔夫·嘉旅-2019"
"320300108849549036","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:34:05","02","苏C7B***","大众牌-途观-2017_2018"
"320300108849548769","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 9:34:06","02","苏UQ7***","大众牌"
"320300108849548755","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 9:34:07","02","苏C8N***","大众牌-途观-2013_2015"
"320300108849549022","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 9:34:09","02","苏CZ0***","大众牌"
"320300108849549389","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 9:34:09","02","苏CU2***","大众牌"
"320300108849550668","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 9:34:20","02","苏CX3***","大众牌"
"320300108849550354","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 9:34:21","02","苏C7T***","大众牌-迈腾-2007_2008_2009"
"320300108849551094","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 9:34:25","02","苏C75***","大众牌-迈腾-2017"
"320300108849551349","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 9:34:26","02","苏C12***","大众牌"
"320300108849552391","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 9:34:28","02","苏NM7***","大众牌-高尔夫-2019"
"320300108849551250","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 9:34:29","02","苏C22***","大众牌"
"320300108849552497","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 9:34:32","02","苏CQ1***","大众牌-高尔夫-2014_2015_2016"
"320300108849552906","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 9:34:43","02","苏C83***","大众牌"
"320300108849553849","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:34:52","02","苏CQ7***","大众牌-途观-2010_2012"
"320300108849554756","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 9:34:55","02","苏C01***","大众牌"
"320300108849555376","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 9:34:58","02","苏C11***","大众牌"
"320300108849557574","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:35:10","52","苏CDR***","大众牌-速腾-2013"
"320300108849557619","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:35:25","02","苏C67***","大众牌-途昂-2019"
"320300108849561846","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:35:53","02","苏CR0***","大众牌-帕萨特-2005_2006_2007"
"320300108849560630","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:35:53","02","苏CY9***","大众牌-途观-2017_2018"
"320300108849563150","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:36:06","02","鲁H10***","大众牌-途观-2017_2018"
"320300108849562002","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 9:36:08","02","苏AC2***","大众牌"
"320300108849563788","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:36:12","02","苏C0V***","大众牌-迈腾-2017"
"320300108849564112","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:36:12","02","苏C0V***","大众牌-迈腾-2017"
"320300108849563476","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:36:13","02","苏C0J***","大众牌-迈腾-2017"
"320300108849565373","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:36:26","02","豫EQL***","大众牌-帕萨特-2011_2013_2014"
"320300108849567567","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:36:57","02","苏C27***","大众牌"
"320300108849567832","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 9:37:05","02","苏CB1***","大众牌"
"320300108849569509","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:37:07","02","苏C92***","大众牌-迈腾-2016"
"320300108849569438","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:37:07","02","苏C92***","大众牌-迈腾-2016"
"320300108849570841","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 9:37:30","02","苏C81***","大众牌"
"320300108849575846","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:37:57","01","皖LD2***","大众牌-宝来-2013_2014_2015"
"320300108849576507","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 9:38:11","02","苏CS1***","大众牌-桑塔纳-2013_2015"
"320300108849577963","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 9:38:28","02","苏C08***","大众牌"
"320300108849578777","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 9:38:33","02","苏C81***","大众牌-POLO-2012_2014"
"320300108849584309","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 9:39:35","02","皖L83***","大众牌"
"320300108849587335","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 9:39:45","02","苏C13***","大众牌-速腾-2006"
"320300108849592273","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:40:40","02","苏C09***","大众牌"
"320300108849594217","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:40:50","02","苏C60***","大众牌-高尔夫-2014_2015_2016"
"320300108849597802","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 9:41:28","02","皖FW3***","大众牌"
"320300108849597799","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 9:41:30","02","苏CA0***","大众牌"
"320300108849597080","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 9:41:32","02","苏C89***","大众牌"
"320300108849603784","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:42:09","02","苏C29***","大众牌-帕萨特-2011_2013_2014"
"320300108849607909","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:42:45","02","陕A6D***","大众牌-朗逸-2013_2014"
"320300108849608427","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:42:48","02","苏C16***","大众牌-宝来-2013_2014_2015"
"320300108849607113","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 9:43:01","02","苏CK0***","大众牌"
"320300108849608323","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:43:09","02","苏C35***","大众牌-宝来-2011"
"320300108849611622","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 9:43:41","02","苏C3S***","大众牌"
"320300108849612649","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 9:43:46","02","苏CM3***","大众牌"
"320300108849613305","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:43:58","02","苏CSJ***","大众牌-途观-2013_2015"
"320300108849615777","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:44:21","02","苏CC9***","大众牌-POLO-2018"
"320300108849620763","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:44:56","02","苏CSW***","大众牌-帕萨特-2015_2016"
"320300108849620451","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:44:57","02","苏CW3***","大众牌-高尔夫-2014_2015_2016"
"320300108849620561","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 9:44:59","02","苏CD9***","大众牌-途观-2017_2018"
"320300108849620980","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:45:01","02","苏CU8***","大众牌-帕萨特-2011_2013_2014"
"320300108849620568","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 9:45:08","02","苏CE6***","大众牌-捷达-2017"
"320300108849624308","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:45:27","02","苏A0T***","大众牌-凯路威-2014"
"320300108849624300","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 9:45:34","02","苏CL1***","大众牌"
"320300108849625951","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:45:49","02","苏C6B***","大众牌"
"320300108849625641","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:45:50","02","苏C6B***","大众牌-探岳-2019"
"320300108849626788","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:46:03","02","苏CQ6***","大众牌"
"320300108849628986","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 9:46:20","02","苏CT7***","大众牌"
"320300108849631741","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 9:46:26","02","苏C3Y***","大众牌"
"320300108849629961","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 9:46:36","02","皖L77***","大众牌-朗逸-2015"
"320300108849631178","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 9:46:46","02","皖L8N***","大众牌"
"320300108849633354","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:46:53","02","鲁R33***","大众牌-宝来-2016_2018"
"320300108849638041","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:47:21","02","鲁AE8***","大众牌-POLO-2012_2014"
"320300108849636280","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 9:47:29","02","苏C5C***","大众牌"
"320300108849636201","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 9:47:34","02","苏C73***","大众牌-途观-2013_2015"
"320300108849637993","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:47:49","02","苏C18***","大众牌"
"320300108849638067","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 9:47:50","02","苏C99***","大众牌-朗逸-2015_2017"
"320300108849640904","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 9:48:12","02","苏N75***","大众牌-朗逸-2015_2017"
"320300108849642765","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 9:48:28","02","苏C65***","大众牌"
"320300108849643014","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/8 9:48:34","02","苏C8H***","大众牌"
"320300108849645372","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 9:48:47","02","苏CB7***","大众牌-迈腾-2016"
"320300108849646409","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 9:49:03","02","苏C62***","大众牌-探歌-2016"
"320300108849645879","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 9:49:03","02","苏C54***","大众牌"
"320300108849647849","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 9:49:22","02","闽H7T***","大众牌"
"320300108849648723","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/8 9:49:28","02","苏CJ0***","大众牌"
"320300108849655479","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 9:50:09","02","苏C1Y***","大众牌-探岳-2019"
"320300108849655191","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:50:15","02","鲁HH8***","大众牌"
"320300108849654903","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 9:50:28","02","苏CN5***","大众牌"
"320300108849655212","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 9:50:29","02","苏CN5***","大众牌"
"320300108849655942","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 9:50:35","02","苏CD1***","大众牌-POLO-2012_2014"
"320300108849656512","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 9:50:42","02","苏C16***","大众牌"
"320300108849659195","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 9:50:51","02","苏CCV***","大众牌"
"320300108849657900","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 9:50:53","02","苏CP8***","大众牌"
"320300108849660791","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 9:51:03","02","苏C57***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108849660479","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 9:51:17","02","皖LRQ***","大众牌-探岳-2019"
"320300108849662164","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:51:29","02","苏NLM***","大众牌-速腾-2013_2014"
"320300108849662184","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:51:30","02","苏CQ8***","大众牌-朗行-2013_2014"
"320300108849663528","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 9:51:39","02","苏CT6***","大众牌-高尔夫-2014_2015_2016"
"320300108849672640","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 9:52:45","02","苏C8M***","大众牌-帕萨特-2019"
"320300108849671435","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 9:52:53","02","苏C12***","大众牌"
"320300108849673939","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 9:53:21","02","鲁HQ5***","大众牌"
"320300108849675036","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 9:53:25","02","苏C80***","大众牌"
"320300108849674046","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 9:53:26","02","苏CA2***","大众牌"
"320300108849675638","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 9:53:30","02","苏CC0***","大众牌"
"320300108849675801","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 9:53:34","02","苏CP9***","大众牌"
"320300108849679179","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 9:54:04","02","苏CQL***","大众牌-迈腾-2017"
"320300108849681216","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 9:54:22","02","皖L60***","大众牌"
"320300108849682940","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 9:54:40","02","苏C66***","大众牌"
"320300108849684251","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 9:54:41","02","苏CD9***","大众牌"
"320300108849684274","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 9:54:56","02","苏CD9***","大众牌-朗逸-2008_2010_2011"
"320300108849686116","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 9:55:12","02","苏CY5***","大众牌-途观-2010"
"320300108849695967","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 9:56:23","02","皖CME***","大众牌-朗逸-2014_2015"
"320300108849693895","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 9:56:24","02","苏D8K***","大众牌-途锐-2014"
"320300108849694177","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 9:56:26","02","苏C66***","大众牌-途观-2013_2015"
"320300108849695423","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 9:56:41","01","晋KM7***","大众牌-帕萨特新能源-2019"
