"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108890127005","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 15:47:02","02","苏CRF***","大众牌-朗逸-2008_2010_2011"
"320300108890127223","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 15:47:02","02","苏CS2***","大众牌-探岳-2019"
"320300108890128588","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 15:47:08","02","皖LST***","大众牌"
"320300108890128906","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 15:47:19","01","苏NCN***","大众牌-帕萨特-2015_2016"
"320300108890130632","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 15:47:26","02","苏CE1***","大众牌"
"320300108890133955","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 15:47:40","02","苏CJ9***","大众牌-帕萨特-2011_2013_2014"
"320300108890135682","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 15:48:21","02","皖LT6***","大众牌"
"320300108890136353","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 15:48:22","02","苏C23***","大众牌"
"320300108890137266","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 15:48:33","02","鄂EM2***","大众牌"
"320300108890137632","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 15:48:42","02","苏C89***","大众牌-高尔夫·嘉旅-2019"
"320300108890145520","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 15:49:54","02","苏CN8***","大众牌-宝来-2019"
"320300108890148191","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 15:50:00","02","苏C2R***","大众牌"
"320300108890150134","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 15:50:30","02","苏C1E***","大众牌"
"320300108890160731","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 15:52:04","02","苏CS9***","大众牌"
"320300108890160770","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 15:52:07","02","苏C3F***","大众牌"
"320300108890160763","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 15:52:10","02","苏CW0***","大众牌"
"320300108890161012","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 15:52:15","02","苏C33***","大众牌-桑塔纳-2005_2006_2007"
"320300108890161675","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 15:52:19","02","鲁0XN***","大众牌"
"320300108890162348","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 15:52:27","02","皖LRD***","大众牌"
"320300108890163018","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 15:52:31","02","苏C1G***","大众牌"
"320300108890165634","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 15:52:51","02","浙C11***","大众牌"
"320300108890169081","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/14 15:53:15","02","苏C3Q***","大众牌-途安-2016_2018"
"320300108890168970","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 15:53:23","02","苏C59***","大众牌-速腾-2015_2017_2018"
"320300108890168886","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 15:53:25","02","苏N6L***","大众牌-朗逸-2015"
"320300108890171397","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 15:53:45","02","苏GJ5***","大众牌-朗逸-2015"
"320300108890172271","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 15:53:50","02","苏GSP***","大众牌-宝来-2013_2014_2015"
"320300108890173106","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 15:54:03","02","苏C57***","大众牌"
"320300108890174610","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 15:54:16","02","苏C60***","大众牌-朗逸-2015"
"320300108890175961","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 15:54:30","02","苏CP3***","大众牌-速腾-2019"
"320300108890177089","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 15:54:36","02","苏GE2***","大众牌-高尔夫-2014_2015_2016"
"320300108890178145","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 15:54:44","02","豫N78***","大众牌"
"320300108890180050","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 15:54:47","02","鲁HD8***","大众牌-朗逸-2013_2014"
"320300108890178729","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 15:54:50","02","皖LT7***","大众牌"
"320300108890178817","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 15:54:53","02","苏CM5***","大众牌-途观-2017_2018"
"320300108890186494","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 15:56:02","02","苏C05***","大众牌"
"320300108890186872","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 15:56:03","02","苏GC5***","大众牌-朗逸-2014_2015"
"320300108890187854","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 15:56:09","02","苏CS3***","大众牌"
"320300108890189558","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 15:56:24","01","皖LT9***","大众牌"
"320300108890190462","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 15:56:34","02","苏C78***","大众牌"
"320300108890192508","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 15:56:54","02","苏CP9***","大众牌"
"320300108890196573","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 15:57:07","02","苏C59***","大众牌-朗逸-2014_2015"
"320300108890200091","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 15:57:54","02","苏C83***","大众牌"
"320300108890200493","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 15:58:04","02","苏CD0***","大众牌"
"320300108890203456","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 15:58:26","02","苏C35***","大众牌"
"320300108890205103","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 15:58:47","-","C67Y***","大众牌-高尔夫-2016"
"320300108890205508","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 15:58:51","02","苏C93***","大众牌-宝来-2013_2014_2015"
"320300108890205948","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 15:58:53","02","苏C7X***","大众牌"
"320300108890210577","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 15:59:33","02","苏C25***","大众牌"
"320300108890211723","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 15:59:49","02","鲁HT9***","大众牌"
"320300108890223905","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 16:01:31","02","苏GX2***","大众牌-朗行-2013_2014"
"320300108890225853","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 16:01:43","02","鲁DTF***","大众牌"
"320300108890228622","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 16:02:10","02","苏C5G***","大众牌"
"320300108890229294","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 16:02:15","02","苏A96***","大众牌"
"320300108890231031","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 16:02:36","02","苏C81***","大众牌"
"320300108890235554","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 16:03:10","02","苏C2J***","大众牌"
"320300108890236765","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:03:20","02","苏C2G***","大众牌-速腾-2019"
"320300108890236771","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:03:24","02","苏C2G***","大众牌-帕萨特-2019"
"320300108890238588","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:03:24","02","苏C7W***","大众牌-帕萨特-2011_2013_2014"
"320300108890238499","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 16:03:40","02","苏NW9***","大众牌"
"320300108890238822","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 16:03:43","02","苏CT5***","大众牌-凌渡-2019"
"320300108890240264","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:03:55","02","苏CC2***","大众牌-宝来-2011"
"320300108890244841","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 16:04:34","02","鲁HJ6***","大众牌"
"320300108890245056","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 16:04:38","02","苏C0X***","大众牌-朗逸-2015_2017"
"320300108890248930","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 16:05:06","02","皖LW2***","大众牌"
"320300108890251253","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 16:05:31","02","苏0V6***","大众牌"
"320300108890252858","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:05:37","02","苏CA9***","大众牌"
"320300108890255533","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 16:05:52","02","苏JBW***","大众牌-宝来-未知年款1"
"320300108890255524","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 16:06:07","02","苏C3B***","大众牌-宝来-2013_2014_2015"
"320300108890256534","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 16:06:16","02","苏CU3***","大众牌"
"320300108890260916","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 16:06:56","02","苏C75***","大众牌"
"320300108890262219","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:07:04","02","苏UK7***","大众牌-朗逸-2015"
"320300108890263651","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 16:07:17","02","苏CFW***","大众牌-帕萨特-2011_2013_2014"
"320300108890265133","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 16:07:22","02","苏CZ5***","大众牌"
"320300108890267400","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 16:07:49","02","苏C96***","大众牌"
"320300108890271844","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:08:17","-","F***","大众牌-朗逸-2013_2014"
"320300108890275569","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 16:08:41","02","皖LKM***","大众牌-帕萨特-2019"
"320300108890277735","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 16:09:16","02","苏C36***","大众牌"
"320300108890278986","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:09:19","02","苏CF8***","大众牌"
"320300108890280355","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 16:09:35","02","苏CA6***","大众牌-朗逸-2015"
"320300108890284208","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 16:09:53","02","苏CS1***","大众牌"
"320300108890285202","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 16:10:20","-","CU00***","大众牌-宝来-2013_2014_2015"
"320300108890297968","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 16:11:47","02","苏CJ2***","大众牌-速腾-2013_2014"
"320300108890297277","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 16:11:58","02","苏CH1***","大众牌"
"320300108890307631","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 16:13:04","02","苏CX1***","大众牌-宝来-2019"
"320300108890312447","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 16:14:01","02","苏GW5***","大众牌-宝来-2013_2014_2015"
"320300108890316146","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:14:30","02","豫RG1***","大众牌-朗逸-2014_2015"
"320300108890316413","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 16:14:35","02","苏C3T***","大众牌-途观-2017_2018"
"320300108890318742","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 16:14:46","-","H525***","大众牌"
"320300108890321859","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 16:14:59","52","豫AFU***","大众牌-迈腾-2017"
"320300108890321879","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 16:15:10","02","苏C22***","大众牌"
"320300108890326669","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:15:53","02","苏C5G***","大众牌"
"320300108890328489","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 16:16:16","02","苏C0F***","大众牌"
"320300108890332624","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:16:36","02","苏UV3***","大众牌"
"320300108890333025","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 16:16:39","02","苏CD1***","大众牌"
"320300108890333436","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:16:46","02","苏C5J***","大众牌"
"320300108890332936","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 16:16:48","02","苏C85***","大众牌"
"320300108890339008","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:16:49","02","苏C13***","大众牌-速腾-2012_2014"
"320300108890345593","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 16:18:23","02","苏N89***","大众牌-朗逸-2015_2017"
"320300108890352722","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:18:58","02","苏CE7***","大众牌-帕萨特-2015_2016"
"320300108890351608","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 16:19:05","02","苏C76***","大众牌"
"320300108890353954","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 16:19:11","02","苏CJV***","大众牌-迈腾-2012_2013"
"320300108890354016","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 16:19:11","02","苏CJV***","大众牌-途锐-2014"
"320300108890356915","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:19:30","02","鲁HF2***","大众牌"
"320300108890357716","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 16:19:49","02","苏CA6***","大众牌"
"320300108890362175","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 16:20:34","02","苏CW3***","大众牌-凌渡-2015_2017"
"320300108890364944","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 16:20:49","02","苏C19***","大众牌"
"320300108890370908","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:21:20","02","苏C03***","大众牌-凌渡-2019"
"320300108890369986","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 16:21:29","02","皖LZA***","大众牌"
"320300108890369984","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 16:21:34","02","苏C44***","大众牌"
"320300108890372429","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:21:35","02","苏CL9***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108890372465","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 16:21:55","02","鲁PE3***","大众牌"
"320300108890373014","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 16:21:57","02","鲁Q38***","大众牌"
"320300108890375727","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 16:22:19","02","苏C3V***","大众牌-速腾-2019"
"320300108890380548","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 16:22:42","02","苏AS9***","大众牌-凯路威-2014"
"320300108890381714","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 16:23:02","02","鲁D81***","大众牌"
"320300108890385044","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 16:23:17","02","苏CPJ***","大众牌"
"320300108890385932","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 16:23:24","02","苏CL8***","大众牌-朗行-2013_2014"
"320300108890386330","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 16:23:26","02","苏H38***","大众牌-T-CROSS途铠-2019"
"320300108890385070","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:23:31","02","苏C70***","大众牌"
"320300108890386281","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:23:44","02","苏C88***","大众牌-POLO-2012_2014"
"320300108890395053","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 16:24:46","02","苏C29***","大众牌"
"320300108890394935","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 16:24:51","02","鲁H7E***","大众牌"
"320300108890398472","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 16:25:13","02","皖LT8***","大众牌"
"320300108890399286","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:25:19","02","苏NPD***","大众牌-POLO-2012_2014"
"320300108890398998","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 16:25:19","02","苏NV0***","大众牌-速腾-2019"
"320300108890399312","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:25:20","02","苏NPD***","大众牌-POLO-2012_2014"
"320300108890401928","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 16:25:40","02","苏C2W***","大众牌"
"320300108890404583","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:25:45","02","苏C54***","大众牌-朗逸-2014_2015"
"320300108890403287","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:25:50","02","苏CS7***","大众牌"
"320300108890404096","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 16:26:01","02","皖FJ8***","大众牌-POLO-2012_2014"
"320300108890406704","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 16:26:16","02","京KR1***","大众牌"
"320300108890409049","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 16:26:33","02","苏C50***","大众牌"
"320300108890409065","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 16:26:34","-","鲁D57***","大众牌"
"320300108890409569","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 16:26:37","02","苏CN1***","大众牌"
"320300108890409969","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 16:26:47","02","苏CG1***","大众牌-途观-2013_2015"
"320300108890411365","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:26:55","02","苏C22***","大众牌-速腾-2015_2017_2018"
"320300108890414108","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 16:27:08","02","苏CR3***","大众牌"
"320300108890419069","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:27:43","02","苏CG0***","大众牌"
"320300108890418211","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:27:44","02","苏CG0***","大众牌"
"320300108890421383","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:27:52","02","苏CR6***","大众牌-尚酷-2014"
"320300108890419070","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 16:27:53","02","皖LYD***","大众牌"
"320300108890422709","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 16:28:18","02","苏C01***","大众牌"
"320300108890423214","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 16:28:25","02","苏C58***","大众牌"
"320300108890426823","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:28:27","02","苏F69***","大众牌"
"320300108890427307","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 16:28:34","02","皖L7N***","大众牌"
"320300108890427628","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:28:34","52","苏CD7***","大众牌-POLO-2012_2014"
"320300108890426822","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 16:28:37","02","苏C3F***","大众牌"
"320300108890431868","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 16:29:18","02","苏C19***","大众牌"
"320300108890436359","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 16:29:46","02","苏CX1***","大众牌-速腾-2019"
"320300108890436807","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 16:29:58","02","苏CL5***","大众牌"
"320300108890441548","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 16:30:28","02","苏CJ5***","大众牌-迈腾-2016"
"320300108890439595","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 16:30:30","02","鲁R8U***","大众牌-帕萨特-2015_2016"
"320300108890444865","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 16:31:08","02","苏C99***","大众牌"
"320300108890448718","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 16:31:40","02","苏NVJ***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108890451649","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 16:32:02","02","苏C78***","大众牌-凌渡-2015_2017"
"320300108890453242","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 16:32:04","02","苏C19***","大众牌"
"320300108890452495","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 16:32:08","02","苏C7W***","大众牌-POLO-2012_2014"
"320300108890454357","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 16:32:24","02","苏C86***","大众牌-朗逸-2015_2017"
"320300108890473199","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 16:34:27","02","苏CF8***","大众牌-CC-2019"
"320300108890473212","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 16:34:28","02","苏CF8***","大众牌-CC-2019"
"320300108890475147","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:34:55","02","苏C59***","大众牌"
"320300108890481264","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 16:35:44","02","鲁D52***","大众牌"
"320300108890482660","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 16:35:56","02","苏C80***","大众牌"
"320300108890485054","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 16:36:11","02","苏C79***","大众牌"
