"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108908873928","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 11:01:44","02","苏C32***","大众牌-朗逸-2015_2017"
"320300108908876719","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 11:02:05","02","苏C29***","大众牌"
"320300108908879289","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 11:02:23","02","苏C5G***","大众牌"
"320300108908879678","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 11:02:29","02","苏C36***","大众牌"
"320300108908880984","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:02:48","02","苏CB5***","大众牌-速腾-2015_2016"
"320300108908881249","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:02:48","02","苏CB5***","大众牌-速腾-2015_2017_2018"
"320300108908881390","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 11:02:52","02","苏C07***","大众牌-宝来-2016_2018"
"320300108908881927","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:02:55","02","苏UEG***","大众牌-途锐-2014"
"320300108908887083","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 11:03:40","02","苏C67***","大众牌-速腾-2015_2017_2018"
"320300108908887346","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 11:03:45","13","苏C71***","大众牌-桑塔纳-2013_2015"
"320300108908888023","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 11:03:48","02","苏C78***","大众牌"
"320300108908890328","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 11:04:02","02","苏CS5***","大众牌"
"320300108908890254","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/17 11:04:11","-","C5TY***","大众牌"
"320300108908891636","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 11:04:14","02","甘ADV***","大众牌"
"320300108908891959","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 11:04:15","02","苏CP0***","大众牌"
"320300108908891937","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 11:04:17","02","皖LGL***","大众牌"
"320300108908891989","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 11:04:23","02","苏E7N***","大众牌-宝来-2013_2014_2015"
"320300108908892698","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 11:04:24","02","皖LBC***","大众牌"
"320300108908892965","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 11:04:25","02","皖LBC***","大众牌"
"320300108908896657","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 11:05:02","02","苏C13***","大众牌"
"320300108908896692","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 11:05:07","02","苏C50***","大众牌-捷达-2017"
"320300108908896883","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 11:05:10","02","鲁H10***","大众牌"
"320300108908896920","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 11:05:16","02","苏C56***","大众牌"
"320300108908900652","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/17 11:05:45","02","苏C2L***","大众牌"
"320300108908905747","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 11:06:23","02","苏D3C***","大众牌"
"320300108908906048","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:06:29","02","苏CQ1***","大众牌-朗逸-2018"
"320300108908905511","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 11:06:30","02","苏CT1***","大众牌"
"320300108908905920","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:06:32","02","苏CD3***","大众牌-探岳-2019"
"320300108908909479","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 11:07:04","02","苏C23***","大众牌-捷达-2017"
"320300108908911820","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 11:07:23","02","苏CW3***","大众牌-朗逸-2008_2010_2011"
"320300108908914510","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 11:07:29","02","苏C6N***","大众牌-帕萨特-2019"
"320300108908914424","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 11:07:29","02","苏C6N***","大众牌-帕萨特-2019"
"320300108908979374","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 11:17:21","02","苏G76***","大众牌"
"320300108908979753","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:17:26","02","苏CQ9***","大众牌-迈腾-2017"
"320300108908980791","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:17:26","02","苏CQ9***","大众牌-迈腾-2017"
"320300108908984520","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 11:17:56","02","苏CRC***","大众牌"
"320300108908984616","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:18:03","-","C064***","大众牌-迈腾-2017"
"320300108908985110","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 11:18:10","02","苏C27***","大众牌"
"320300108908985447","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 11:18:13","02","苏C27***","大众牌"
"320300108908987999","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 11:18:18","02","苏A1L***","大众牌-帕萨特-2019"
"320300108908989072","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 11:18:28","02","鲁VQ9***","大众牌-途昂-2019"
"320300108908987484","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/17 11:18:37","02","苏宁CQ***","大众牌"
"320300108908992022","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 11:18:59","02","苏C6S***","大众牌"
"320300108908992307","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:19:15","02","苏CP8***","大众牌-途锐-2014"
"320300108908992316","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 11:19:15","02","苏CP9***","大众牌"
"320300108908997977","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 11:19:45","02","苏C02***","大众牌-速腾-2015_2016"
"320300108908995710","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 11:19:47","02","苏C98***","大众牌"
"320300108908999070","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 11:19:56","02","皖SGU***","大众牌-蔚领-2017_2018"
"320300108908997595","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 11:20:06","02","鲁Q88***","大众牌-迈腾-2012_2013_2015"
"320300108908998968","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 11:20:17","02","苏C12***","大众牌-宝来-2013_2014_2015"
"320300108908999884","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 11:20:25","02","鲁QN2***","大众牌-蔚领-2017_2018"
"320300108909001066","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 11:20:26","02","苏CU1***","大众牌"
"320300108909002975","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 11:20:35","02","苏CR0***","大众牌"
"320300108909003194","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 11:20:35","02","贵C06***","大众牌-蔚领-2017_2018"
"320300108909002369","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 11:20:41","02","浙D28***","大众牌"
"320300108909001622","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 11:20:43","02","鲁HL7***","大众牌"
"320300108909020953","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 11:23:16","02","鲁ASU***","大众牌-速腾-2012_2014"
"320300108909020639","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 11:23:21","02","苏CU7***","大众牌"
"320300108909022431","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 11:23:43","02","苏C52***","大众牌"
"320300108909024056","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 11:23:52","02","苏C5W***","大众牌"
"320300108909024974","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 11:24:10","02","苏CW7***","大众牌"
"320300108909028545","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 11:24:22","02","苏UM5***","大众牌-高尔夫-2016"
"320300108909028498","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 11:24:23","02","苏UM5***","大众牌-高尔夫-2014_2015_2016"
"320300108909029965","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:24:49","02","苏NPD***","大众牌"
"320300108909030372","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 11:24:54","02","苏GX3***","大众牌"
"320300108909031989","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 11:25:10","02","苏C86***","大众牌-朗逸-2015_2017"
"320300108909032249","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 11:25:14","02","苏C7B***","大众牌-朗逸-2008_2010_2011"
"320300108909032585","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 11:25:16","02","苏F5G***","大众牌-途观-2017_2018"
"320300108909032974","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 11:25:19","02","苏CWR***","大众牌-速腾-2012_2014"
"320300108909034011","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 11:25:30","02","苏CF7***","大众牌"
"320300108909034953","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 11:25:34","02","苏CL3***","大众牌"
"320300108909037419","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 11:25:57","02","苏C0T***","大众牌-朗行-2013_2014"
"320300108909042739","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:26:41","02","苏CV2***","大众牌-凌渡-2015_2017"
"320300108909045597","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 11:26:52","02","苏CC9***","大众牌-迈腾-2017"
"320300108909044713","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 11:26:58","02","鲁HT7***","大众牌"
"320300108909045154","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 11:27:07","02","鲁QL3***","大众牌"
"320300108909045598","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 11:27:10","02","苏N3V***","大众牌-蔚领-2017_2018"
"320300108909048211","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 11:27:34","02","苏C8K***","大众牌"
"320300108909049902","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 11:27:47","02","苏CVJ***","大众牌"
"320300108909050542","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 11:27:52","02","苏CY1***","大众牌-帕萨特-2019"
"320300108909055108","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 11:28:16","02","沪C93***","大众牌-朗逸-2008_2010_2011"
"320300108909053187","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 11:28:16","02","苏CHM***","大众牌"
"320300108909054140","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:28:21","-","苏C57***","大众牌-宝来-2011"
"320300108909056503","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:28:44","02","苏CQ6***","大众牌-宝来-2016_2018"
"320300108909058757","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 11:29:01","02","沪C2Y***","大众牌"
"320300108909058934","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:29:07","02","苏CT9***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108909058925","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 11:29:09","02","苏CJ9***","大众牌-捷达-2013"
"320300108909101626","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 11:35:26","02","苏C6Q***","大众牌-宝来-2016_2018"
"320300108909102716","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:35:27","02","苏C6P***","大众牌-宝来-2011"
"320300108909104292","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:35:44","02","苏CQ2***","大众牌"
"320300108909104269","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:35:47","02","苏CQ2***","大众牌-迈腾-进口车-未知年款"
"320300108909104669","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:35:47","02","苏CQ2***","大众牌-朗行-2017"
"320300108909110076","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 11:36:36","02","苏C28***","大众牌"
"320300108909112243","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 11:36:49","02","苏C8J***","大众牌"
"320300108909115234","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 11:37:14","02","皖LYC***","大众牌"
"320300108909114639","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:37:14","02","苏C65***","大众牌"
"320300108909115670","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 11:37:25","02","苏C13***","大众牌"
"320300108909118138","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:37:49","02","苏C1H***","大众牌-迈腾-2012_2013_2015"
"320300108909215670","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 11:51:40","02","苏C03***","大众牌"
"320300108909219965","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 11:52:11","02","宁皖LD***","大众牌"
"320300108909218929","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 11:52:12","02","苏C11***","大众牌"
"320300108909219569","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 11:52:25","02","苏C87***","大众牌"
"320300108909220255","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 11:52:26","02","苏C02***","大众牌"
"320300108909222431","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 11:52:49","02","苏C5Z***","大众牌-宝来-2016_2018"
"320300108909223472","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/17 11:52:59","02","苏C85***","大众牌-朗逸-2015_2017"
"320300108909227254","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 11:53:23","02","鲁DPN***","大众牌"
"320300108909228147","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 11:53:33","02","鲁HPG***","大众牌"
"320300108909229887","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 11:53:56","02","苏CU5***","大众牌"
"320300108909232360","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 11:54:01","02","苏C3K***","大众牌"
"320300108909234006","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 11:54:06","02","苏C18***","大众牌"
"320300108909232434","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 11:54:11","02","闽EFN***","大众牌"
"320300108909234164","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 11:54:22","02","苏CS1***","大众牌"
"320300108909235534","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 11:54:36","02","皖LT5***","大众牌"
"320300108909239339","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 11:54:55","02","苏C97***","大众牌-POLO-2012_2014"
"320300108909239320","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 11:54:56","02","苏C97***","大众牌-POLO-2012_2014"
"320300108909237492","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 11:54:58","02","苏C6S***","大众牌-蔚领-2017_2018"
"320300108909239619","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 11:55:05","02","皖FB7***","大众牌"
"320300108909239922","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 11:55:09","02","苏C67***","大众牌"
"320300108909364900","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 12:09:07","02","苏C11***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108909359337","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 12:09:09","02","鲁Q2F***","大众牌"
"320300108909362643","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 12:09:46","02","苏C5U***","大众牌-朗逸-2015"
"320300108909363500","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 12:09:54","02","苏C2L***","大众牌"
"320300108909366960","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 12:09:56","02","赣D35***","大众牌-凌渡-2019"
"320300108909366844","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 12:09:56","02","赣D35***","大众牌-凌渡-2019"
"320300108909516103","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 12:27:03","02","苏C56***","大众牌-速腾-2015_2017_2018"
"320300108909515844","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 12:27:05","02","苏C56***","大众牌-朗逸-2015_2017"
"320300108909519831","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 12:27:34","02","苏CMM***","大众牌"
"320300108909521270","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 12:27:47","02","苏C92***","大众牌-高尔夫-2016_2018#B"
"320300108909523936","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 12:28:08","02","苏C1G***","大众牌-高尔夫-2014_2015_2016"
"320300108909523916","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 12:28:09","02","苏C7A***","大众牌"
"320300108909524247","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 12:28:14","02","苏C3A***","大众牌"
"320300108909526130","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 12:28:23","02","苏C10***","大众牌"
"320300108909528059","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 12:28:26","02","川Q05***","大众牌-蔚领-2017_2018"
"320300108909529615","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 12:28:45","02","苏CU5***","大众牌-迈腾-2017"
"320300108909530411","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 12:28:53","02","苏CFJ***","大众牌"
"320300108909534925","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 12:29:19","02","苏C8Y***","大众牌-帕萨特-2019"
"320300108909535051","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 12:29:38","02","苏C69***","大众牌"
"320300108909538025","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 12:29:49","02","苏CWP***","大众牌-途安-2008"
"320300108909537648","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 12:29:50","02","苏CN9***","大众牌"
"320300108909538026","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 12:29:52","02","苏C07***","大众牌"
"320300108909537222","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 12:29:55","02","鲁QV2***","大众牌-帕萨特-2005_2006_2007"
"320300108909538955","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 12:29:58","02","苏CH5***","大众牌-途观-2013_2015"
"320300108909543133","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 12:30:40","02","苏C2V***","大众牌"
"320300108909543120","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 12:30:44","02","鲁Q23***","大众牌-迈腾-2016"
"320300108909545124","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 12:30:52","02","苏C80***","大众牌-速腾-2015_2017_2018"
"320300108909548503","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 12:31:22","02","苏CH6***","大众牌-凌渡-2019"
"320300108909549999","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 12:31:28","02","苏C9C***","大众牌-POLO-2012_2014"
"320300108909552308","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 12:31:45","02","苏C23***","大众牌"
"320300108909551248","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 12:31:45","02","鲁D39***","大众牌"
"320300108909552304","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 12:31:52","02","苏C6L***","大众牌-帕萨特-2019"
"320300108909640339","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 12:43:56","02","苏C11***","大众牌-朗境-2016_2017"
"320300108909640875","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 12:44:06","02","鲁HE7***","大众牌"
"320300108909640953","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 12:44:10","02","苏C9H***","大众牌"
"320300108909641966","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 12:44:13","02","苏C0S***","大众牌-帕萨特-2019"
"320300108909641465","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 12:44:13","02","苏CZ5***","大众牌-途安-2008"
"320300108909641418","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/17 12:44:15","-","LR71***","大众牌-朗逸-2015"
"320300108909642235","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 12:44:17","02","苏C81***","大众牌"
"320300108909642716","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/17 12:44:19","02","苏CW0***","大众牌"
"320300108909642902","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 12:44:24","02","苏C3E***","大众牌-途锐-进口车-未知年款"
"320300108909643396","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 12:44:28","02","苏C08***","大众牌"
"320300108909644853","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 12:44:39","02","苏C28***","大众牌"
