"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108861114855","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:30:02","02","苏CB0***","大众牌-途昂-2017"
"320300108861115127","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:30:05","02","苏C69***","大众牌-帕萨特-2011_2013_2014"
"320300108861115070","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:30:05","02","苏C69***","大众牌-帕萨特-2011_2013_2014"
"320300108861115317","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 7:30:25","02","苏CP9***","大众牌"
"320300108861119792","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 7:31:08","02","苏CY1***","大众牌"
"320300108861121131","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:31:13","02","苏C11***","大众牌-帕萨特-2011_2013_2014"
"320300108861121195","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:31:13","02","苏C11***","大众牌-迈腾-2012_2013_2015"
"320300108861121125","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:31:14","02","苏C11***","大众牌-帕萨特-2011_2013_2014"
"320300108861121185","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 7:31:29","02","沪C2Y***","大众牌"
"320300108861121797","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 7:31:30","02","苏CD0***","大众牌"
"320300108861124685","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:31:53","02","苏CF9***","大众牌-高尔夫-2014_2015_2016"
"320300108861123732","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 7:31:55","02","苏C02***","大众牌-蔚领-2017_2018"
"320300108861124671","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 7:32:00","02","苏C75***","大众牌"
"320300108861125973","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:32:08","02","苏C2H***","大众牌-迈腾-2016"
"320300108861126077","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:32:09","02","苏C2H***","大众牌-迈腾-2016"
"320300108861125764","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 7:32:20","02","苏C7S***","大众牌-朗逸-2015"
"320300108861127972","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 7:32:38","02","苏CP7***","大众牌-速腾-2019"
"320300108861129355","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 7:32:43","02","苏C98***","大众牌-宝来-2016_2018"
"320300108861129082","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 7:32:47","02","皖ML2***","大众牌-速腾-2012_2014"
"320300108861130495","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 7:32:54","02","苏C28***","大众牌-高尔夫-2016_2018#B"
"320300108861132793","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:33:35","02","苏C5Y***","大众牌-速腾-2019"
"320300108861136962","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 7:33:56","02","苏CF9***","大众牌-朗逸-2015_2017"
"320300108861134477","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 7:33:57","02","苏C69***","大众牌"
"320300108861138162","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:34:39","02","苏C75***","大众牌"
"320300108861139506","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:34:55","02","苏CD8***","大众牌-朗逸-2015_2017"
"320300108861141981","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:35:04","02","苏C23***","大众牌-朗逸-2014_2015"
"320300108861140693","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 7:35:05","02","皖L0D***","大众牌"
"320300108861142549","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 7:35:21","02","苏C33***","大众牌-凌渡-2015_2017"
"320300108861143444","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:35:34","02","苏C72***","大众牌-迈腾-2017"
"320300108861146024","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:35:54","02","苏CQM***","大众牌"
"320300108861150551","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 7:36:47","02","苏C69***","大众牌"
"320300108861151587","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:36:49","02","苏C95***","大众牌-迈腾-2016"
"320300108861151589","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 7:37:01","02","苏C0M***","大众牌"
"320300108861151913","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 7:37:05","02","苏CEG***","大众牌"
"320300108861151876","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:37:08","02","苏CK2***","大众牌-速腾-2015_2016"
"320300108861153219","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:37:22","02","苏UXC***","大众牌-POLO-2019"
"320300108861154835","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 7:37:38","02","苏C97***","大众牌"
"320300108861155130","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 7:37:42","02","皖LPV***","大众牌"
"320300108861157647","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 7:38:08","-","L00P***","大众牌-朗逸-2015"
"320300108861160244","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 7:38:11","02","苏C15***","大众牌-途安-2011_2013_2015"
"320300108861159092","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:38:22","02","苏C56***","大众牌-速腾-2015_2016"
"320300108861161432","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:38:31","02","苏C24***","大众牌-POLO-2012_2014"
"320300108861161385","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:38:32","02","苏C24***","大众牌-POLO-2012_2014"
"320300108861161383","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 7:38:47","02","苏C69***","大众牌"
"320300108861161991","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:38:50","02","苏CG5***","大众牌"
"320300108861163595","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:39:11","02","苏CW0***","大众牌-宝来-2016_2018"
"320300108861163807","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:39:12","02","苏CB6***","大众牌-宝来-2011"
"320300108861164568","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/10 7:39:18","02","苏CT5***","大众牌-迈腾-2017"
"320300108861164640","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 7:39:22","02","苏C6T***","大众牌-桑塔纳-2013_2015"
"320300108861169580","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:39:57","02","苏CX2***","大众牌-帕萨特新能源-2019"
"320300108861169490","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:39:58","02","苏CX2***","大众牌-帕萨特新能源-2019"
"320300108861168220","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 7:40:00","02","皖F38***","大众牌"
"320300108861168746","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:40:04","02","苏C3W***","大众牌-辉昂-2016"
"320300108861171042","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 7:40:15","02","苏C16***","大众牌-桑塔纳-2004_2005_2008_2009_2011"
"320300108861169846","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:40:19","02","苏C9F***","大众牌-探歌-2016"
"320300108861170416","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 7:40:19","02","苏C7D***","大众牌"
"320300108861173808","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 7:40:36","02","苏C23***","大众牌-POLO-2018"
"320300108861172543","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:40:45","02","苏NLS***","大众牌-蔚领-2017_2018"
"320300108861173143","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:40:50","02","苏NK3***","大众牌-朗逸-2015"
"320300108861173455","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:40:52","02","苏C63***","大众牌"
"320300108861174734","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:41:06","02","苏CM7***","大众牌-速腾-2019"
"320300108861178175","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 7:41:06","02","苏A5D***","大众牌"
"320300108861176850","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:41:17","02","苏C11***","大众牌-朗逸-2014_2015"
"320300108861177392","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:41:37","02","苏NB8***","大众牌-朗逸-2015"
"320300108861181723","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/10 7:42:14","02","苏C37***","大众牌-蔚领-2017_2018"
"320300108861182951","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:42:19","02","苏C0K***","大众牌-帕萨特-2019"
"320300108861184287","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 7:42:24","02","苏C7F***","大众牌-朗逸-2015_2017"
"320300108861183017","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 7:42:28","02","苏CV3***","大众牌-宝来-2016_2018"
"320300108861183243","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 7:42:39","02","苏CE8***","大众牌"
"320300108861184607","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 7:42:49","02","苏A39***","大众牌-蔚领-2017_2018"
"320300108861185086","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:42:55","02","苏C8T***","大众牌-蔚领-2017_2018"
"320300108861186897","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 7:43:09","02","苏CM7***","大众牌-凌渡-2015_2017"
"320300108861199388","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 7:44:51","02","苏CX6***","大众牌-POLO-2011_2013"
"320300108861196525","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:44:53","02","苏CC3***","大众牌"
"320300108861197379","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 7:44:56","02","苏CJ7***","大众牌"
"320300108861197929","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 7:45:10","02","鲁Q1V***","大众牌-朗逸-2015"
"320300108861199213","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 7:45:24","02","苏CU0***","大众牌-蔚领-2017_2018"
"320300108861200176","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:45:31","02","苏C16***","大众牌-桑塔纳-1998_1999_2001_2002_2003_2006_2007"
"320300108861203836","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:45:52","02","鄂A5Z***","大众牌-宝来-2019"
"320300108861202642","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:45:56","02","苏C30***","大众牌-途观-2015"
"320300108861204082","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:45:56","02","湘D59***","大众牌-速腾-2012_2014"
"320300108861203829","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 7:46:09","02","苏CP0***","大众牌-探歌-2016"
"320300108861204111","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 7:46:09","02","苏C10***","大众牌"
"320300108861204758","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 7:46:16","02","苏C5N***","大众牌-蔚领-2017_2018"
"320300108861205879","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 7:46:19","02","苏C17***","大众牌"
"320300108861206142","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 7:46:21","02","苏CX8***","大众牌"
"320300108861207122","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 7:46:24","02","苏CFV***","大众牌-宝来-未知年款0"
"320300108861207697","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 7:46:29","02","苏CP8***","大众牌-朗逸-2015"
"320300108861210235","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:47:14","02","苏CJ6***","大众牌"
"320300108861210525","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:47:19","02","苏CV2***","大众牌-宝来-2016_2018"
"320300108861212860","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:47:24","02","苏U55***","大众牌-迈腾-2017"
"320300108861212895","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:47:25","02","苏U55***","大众牌-迈腾-2017"
"320300108861214080","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 7:47:55","02","苏CMJ***","大众牌"
"320300108861214635","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:47:57","02","苏C1X***","大众牌-速腾-2019"
"320300108861217014","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:48:19","02","苏CQ1***","大众牌-帕萨特-2015_2016"
"320300108861216729","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:48:20","02","苏CQ1***","大众牌-桑塔纳-2016_2017"
"320300108861218403","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 7:48:28","02","苏C6C***","大众牌"
"320300108861217524","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:48:28","02","苏CL8***","大众牌-帕萨特-2019"
"320300108861223310","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 7:48:56","02","苏CN3***","大众牌-宝来-2016_2018"
"320300108861223684","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 7:49:07","02","苏C10***","大众牌-帕萨特-2015_2016"
"320300108861223458","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 7:49:25","02","苏C90***","大众牌"
"320300108861223047","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 7:49:26","02","苏U19***","大众牌-CC-2010_2011_2012"
"320300108861223369","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:49:28","02","苏N75***","大众牌-凌渡-2015_2017"
"320300108861227853","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 7:50:08","02","苏CQ1***","大众牌-宝来-2013_2014_2015"
"320300108861228809","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:50:20","02","苏C99***","大众牌-帕萨特-2019"
"320300108861232118","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 7:50:56","02","苏CE8***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108861232138","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:50:56","02","苏CW0***","大众牌-POLO-2012_2014"
"320300108861232363","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:50:56","02","苏CC9***","大众牌-宝来-2011"
"320300108861236656","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 7:51:41","02","苏C05***","大众牌-朗逸-2014_2015"
"320300108861241050","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 7:52:01","02","苏CB1***","大众牌"
"320300108861240171","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:52:16","02","苏NTX***","大众牌-朗逸-2015_2016_2017"
"320300108861240859","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:52:20","-","C960***","大众牌-宝来-2011"
"320300108861240622","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 7:52:21","02","皖L28***","大众牌-朗逸-2014_2015"
"320300108861240824","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:52:24","02","苏N58***","大众牌-凌渡-2015_2017"
"320300108861241263","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 7:52:27","01","苏CKY***","大众牌-宝来-2013_2014_2015"
"320300108861244232","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:52:55","02","沪C1C***","大众牌-宝来-未知年款0"
"320300108861244542","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:52:58","02","苏CD5***","大众牌-朗行-2013_2014"
"320300108861246350","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:53:17","02","苏C28***","大众牌-蔚领-2017_2018"
"320300108861247769","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:53:28","02","苏CV2***","大众牌-帕萨特-2015_2016"
"320300108861247768","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 7:53:31","02","皖L26***","大众牌-朗逸-2013_2014"
"320300108861251946","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 7:53:47","02","苏CF6***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108861250098","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 7:53:49","02","苏CN5***","大众牌"
"320300108861251789","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 7:53:51","02","苏C2R***","大众牌-迈腾-2017"
"320300108861250943","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 7:53:55","02","苏C27***","大众牌"
"320300108861250151","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 7:53:58","01","鲁EF8***","大众牌-桑塔纳-2013_2015"
"320300108861252294","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 7:53:58","02","苏CF0***","大众牌-朗逸-2013_2014"
"320300108861252928","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 7:54:00","02","鲁R3N***","大众牌-帕萨特-2019"
"320300108861253200","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 7:54:02","02","鲁RN9***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108861251547","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 7:54:04","02","苏CS9***","大众牌"
"320300108861253076","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 7:54:17","02","苏C98***","大众牌"
"320300108861253923","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/10 7:54:28","02","皖AK7***","大众牌-POLO-2011_2013"
"320300108861318841","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 8:05:17","02","冀AL7***","大众牌-探岳-2019"
"320300108861319411","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 8:05:22","02","苏C5U***","大众牌-途昂-2017"
"320300108861318816","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 8:05:31","-","苏C69***","大众牌"
"320300108861320342","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 8:05:43","02","苏CU1***","大众牌-朗逸-2015"
"320300108861322777","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:06:13","02","苏CW7***","大众牌-朗逸-2015"
"320300108861323299","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:06:16","02","苏CL0***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108861324768","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 8:06:28","02","苏CL2***","大众牌"
"320300108861325633","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:06:42","02","苏C8U***","大众牌-迈腾-2016"
"320300108861326024","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 8:06:43","02","苏C1X***","大众牌-朗逸-2014_2015"
"320300108861327234","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 8:06:56","02","苏C61***","大众牌"
"320300108861329268","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 8:06:58","02","苏CN1***","大众牌-朗逸-2008_2010_2011"
"320300108861329987","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 8:07:15","02","苏CT2***","大众牌"
"320300108861329051","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:07:16","02","苏CE8***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108861331861","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 8:07:24","02","苏C08***","大众牌-迈腾-进口车-未知年款"
"320300108861331274","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 8:07:37","02","苏C10***","大众牌"
"320300108861332046","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:07:47","02","苏C9W***","大众牌-迈腾-2016"
"320300108861334346","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 8:08:04","02","苏C79***","大众牌-途锐-2014"
"320300108861335319","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 8:08:09","02","苏C7H***","大众牌-凯路威-未知年款0"
"320300108861335009","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/10 8:08:11","02","苏CS7***","大众牌"
"320300108861336180","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:08:29","02","皖L3G***","大众牌-宝来-2016_2018"
"320300108861336636","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:08:36","02","苏C09***","大众牌-朗行-2013_2014"
"320300108861337482","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 8:08:44","02","苏CK6***","大众牌-凌渡-2015_2017"
"320300108861338714","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:08:57","02","苏CA0***","大众牌-凌渡-2019"
"320300108861343937","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 8:09:25","13","苏C73***","大众牌-途锐-2011"
"320300108861342760","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:09:36","02","苏CU8***","大众牌-朗逸-2014_2015"
"320300108861350991","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 8:10:43","02","苏CFZ***","大众牌"
"320300108861356518","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 8:11:32","02","苏C70***","大众牌-朗逸-2014_2015"
"320300108861355545","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:11:43","02","苏B8Z***","大众牌"
