"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108900153356","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 0:06:12","01","苏ERY***","福特牌-未知系列1-未知年款0"
"320300108900156597","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/16 0:09:15","52","苏NDD***","福特牌-全顺-2017#A"
"320300108900204974","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/16 1:02:51","02","苏C82***","福特牌-途睿欧-未知年款0"
"320300108900219292","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 1:23:49","01","鲁H19***","福特牌-未知系列1-未知年款0"
"320300108900227623","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 1:37:11","02","苏C03***","福特牌"
"320300108900243464","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 2:07:23","01","苏NHF***","福特牌-未知系列1-未知年款0"
"320300108900245886","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/16 2:12:23","52","苏CDD***","福特牌-锐界-2015_2018"
"320300108900249736","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/16 2:21:01","02","苏NHM***","福特牌-翼虎-2016_2017"
"320300108900251171","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 2:23:37","02","沪FD3***","福特牌-福克斯-2005_2007#B"
"320300108900255622","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 2:33:40","01","苏NDZ***","福特牌-未知系列1-未知年款0"
"320300108900265462","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 2:57:23","02","沪C3R***","福特牌"
"320300108900272465","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 3:16:12","52","苏CDG***","福特牌-福克斯-2010"
"320300108900273621","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 3:19:18","01","苏CMZ***","福特牌-金牛座-2018#A"
"320300108900278246","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 3:31:28","01","苏CKY***","福特牌-金牛座-2018#C"
"320300108900281346","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 3:39:50","02","苏EZ5***","福特牌-新时代全顺-2013#B"
"320300108900290730","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 4:05:43","01","鲁PV5***","福特牌-未知系列12-未知年款0"
"320300108900295491","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 4:19:37","02","苏CV8***","福特牌"
"320300108900298732","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 4:28:37","02","皖LF9***","福特牌"
"320300108900307516","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 4:50:49","01","浙A2V***","福特牌-福克斯-2005_2007#B"
"320300108900325805","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 5:29:19","01","鲁RL6***","福特牌-未知系列1-未知年款0"
"320300108900330022","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 5:34:57","02","苏CV2***","福特牌"
"320300108900340658","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 5:45:17","02","苏C08***","福特牌"
"320300108900345268","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 5:48:48","02","苏CF7***","福特牌-福克斯-2012"
"320300108900360599","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 5:58:22","52","苏CFD***","福特牌-嘉年华-2013#B"
"320300108900405785","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/16 6:20:44","02","苏CM1***","福特牌-全顺-2017#A"
"320300108900415628","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 6:25:25","02","苏CQ2***","福特牌-福克斯-2012"
"320300108900432836","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 6:33:15","02","苏C80***","福特牌-福克斯-2007"
"320300108900461518","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 6:43:46","01","苏CKE***","福特牌-未知系列1-未知年款0"
"320300108900476297","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/16 6:48:20","-","苏G68***","福特牌-经典全顺-2013#A"
"320300108900483892","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 6:50:11","02","苏CT9***","福特牌-金牛座-2018#B"
"320300108900526477","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 7:01:19","02","苏C3F***","福特牌-福克斯-2009_2011_2013"
"320300108900526810","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 7:01:48","02","粤FK9***","福特牌"
"320300108900528198","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 7:02:00","02","苏C38***","福特牌"
"320300108900540141","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 7:04:45","01","鲁DK2***","福特牌-福克斯-2006#A"
"320300108900545269","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 7:06:14","02","苏CX5***","福特牌"
"320300108900549701","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 7:07:10","02","苏CY6***","福特牌-福睿斯-2015"
"320300108900573993","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 7:12:18","02","苏C68***","福特牌-福克斯-2010"
"320300108900607762","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 7:19:14","-","7F京H***","福特牌-蒙迪欧-2013"
"320300108900612468","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 7:19:56","02","苏C1F***","福特牌-蒙迪欧新能源-2018"
"320300108900638425","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 7:24:31","02","苏C87***","福特牌"
"320300108900640126","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/16 7:24:58","01","苏NHC***","福特牌-未知系列1-未知年款0"
"320300108900645917","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 7:25:56","02","苏C99***","福特牌-福克斯-2019"
"320300108900649484","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 7:26:27","02","苏C9G***","福特牌"
"320300108900655387","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 7:27:26","02","苏CG9***","福特牌"
"320300108900660500","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 7:28:02","02","苏C10***","福特牌-福睿斯-2015"
"320300108900661516","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 7:28:20","02","苏C6V***","福特牌"
"320300108900661732","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 7:28:21","02","皖FE5***","福特牌"
"320300108900677457","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 7:30:51","02","苏C7W***","福特牌"
"320300108900683349","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 7:31:55","02","豫P23***","福特牌-翼搏-2013_2016_2017"
"320300108900689120","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 7:32:47","02","皖LRT***","福特牌"
"320300108900689697","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/16 7:32:56","02","苏C80***","福特牌-福克斯-2007"
"320300108900695193","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 7:33:42","02","苏C0M***","福特牌-福克斯-2009_2011_2013"
"320300108900695155","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 7:33:44","02","苏C0M***","福特牌-福克斯-2009_2011_2013"
"320300108900697109","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 7:33:53","52","苏CDE***","福特牌"
"320300108900698544","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 7:34:08","02","苏C8L***","福特牌"
"320300108900699627","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 7:34:24","02","苏CY1***","福特牌-新时代全顺-2015_2016#A"
"320300108900704402","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 7:34:48","02","苏C17***","福特牌-福睿斯-2015"
"320300108900725536","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 7:37:58","02","苏C1G***","福特牌"
"320300108900728947","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 7:38:34","02","苏E66***","福特牌"
"320300108900733728","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 7:39:20","02","苏EJ4***","福特牌-蒙迪欧新能源-2018"
"320300108900740349","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 7:40:14","02","苏C25***","福特牌-福克斯-2012"
"320300108900743225","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 7:40:41","52","苏ND3***","福特牌-福克斯 RS-2018"
"320300108900752068","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 7:41:51","01","鲁PN2***","福特牌-未知系列1-未知年款0"
"320300108900754511","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 7:42:13","02","苏E1V***","福特牌-蒙迪欧新能源-2018"
"320300108900769902","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 7:44:20","02","苏C6J***","福特牌-嘉年华-2013#B"
"320300108900769953","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 7:44:22","02","苏C6J***","福特牌-嘉年华-2013#B"
"320300108900769885","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 7:44:22","02","苏C6J***","福特牌-嘉年华-2013#B"
"320300108900773943","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 7:44:52","02","苏C33***","福特牌-福克斯-2015_2017_2018"
"320300108900774527","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 7:44:57","02","苏CB6***","福特牌-翼搏-2017"
"320300108900779310","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 7:45:38","02","苏CP1***","福特牌-嘉年华-2011"
"320300108900779793","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 7:45:41","02","鲁H68***","福特牌"
"320300108900787968","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 7:46:43","02","苏C3P***","福特牌-福睿斯-2015"
"320300108900795696","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 7:47:48","02","苏CD2***","福特牌-福克斯-2012"
"320300108900800997","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 7:48:21","02","苏B82***","福特牌-嘉年华-2013#B"
"320300108900801193","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 7:48:36","02","苏CRY***","福特牌"
"320300108900834205","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 7:52:47","52","苏CD2***","福特牌-嘉年华-2009_2010_2011_2013"
"320300108900840458","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 7:53:48","02","苏C18***","福特牌"
"320300108900840321","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 7:53:58","02","陕UWC***","福特牌"
"320300108900844507","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 7:54:29","02","鲁Q4K***","福特牌-全顺-2017#A"
"320300108900845859","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 7:54:34","02","苏CD5***","福特牌"
"320300108900851577","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 7:55:17","02","苏CY5***","福特牌"
"320300108900857141","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 7:56:05","01","苏L70***","福特牌-未知系列1-未知年款0"
"320300108900867565","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 7:57:30","02","苏C8H***","福特牌-野马-2015"
"320300108900871890","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 7:58:13","-","冀0V0***","福特牌-未知系列1-未知年款0"
"320300108900879065","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 7:58:59","01","苏C00***","福特牌-经典全顺-2013#A"
"320300108900879052","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 7:59:00","01","苏C00***","福特牌-经典全顺-2013#A"
"320300108900948678","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:08:50","-","苏CS0***","福特牌-新时代全顺-2015_2016#C"
"320300108900962932","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 8:10:36","02","苏CZ1***","福特牌-嘉年华-2011"
"320300108900969727","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:11:35","02","苏C2D***","福特牌-全顺-2017#A"
"320300108900968697","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 8:11:48","02","苏C2T***","福特牌"
"320300108900981976","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 8:13:05","02","苏CA1***","福特牌-途睿欧-未知年款0"
"320300108900989490","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/16 8:14:37","02","苏C2J***","福特牌-嘉年华-2011"
"320300108900995550","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:15:26","-","京***","福特牌"
"320300108900996366","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 8:15:27","02","皖L57***","福特牌"
"320300108901005938","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/16 8:16:55","52","苏CD8***","福特牌-全顺-2017#A"
"320300108901018635","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:18:41","02","苏C73***","福特牌"
"320300108901023188","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:19:14","02","苏B78***","福特牌"
"320300108901024801","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 8:19:35","02","皖A30***","福特牌-福克斯-2009_2013#B"
"320300108901025430","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:19:41","02","苏CW5***","福特牌-嘉年华-2013#A"
"320300108901029659","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:20:11","-","C625***","福特牌-翼虎-2016_2017"
"320300108901033073","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 8:20:39","02","苏C6V***","福特牌"
"320300108901037911","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:21:19","02","苏C5C***","福特牌-嘉年华-2013_2014"
"320300108901041607","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 8:21:37","02","皖FD2***","福特牌-翼虎-2015"
"320300108901041213","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 8:21:37","02","皖FD2***","福特牌-翼虎-2015"
"320300108901043147","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:21:59","02","苏C0U***","福特牌"
"320300108901044129","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/16 8:22:16","02","苏NBD***","福特牌-翼搏-2017"
"320300108901063065","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:24:45","02","苏C68***","福特牌-福克斯-2012"
"320300108901083710","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:27:44","02","苏CL6***","福特牌"
"320300108901087922","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:28:31","02","苏CK5***","福特牌-福克斯-2009_2013#B"
"320300108901087926","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 8:28:33","02","皖L1U***","福特牌-蒙迪欧-2017_2018"
"320300108901099020","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 8:29:59","02","苏C02***","福特牌"
"320300108901098034","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 8:30:04","01","苏CKG***","福特牌-金牛座-2018#A"
"320300108901113331","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 8:31:56","52","苏CDG***","福特牌"
"320300108901113723","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:32:00","02","苏C1R***","福特牌"
"320300108901112200","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:32:01","02","苏C1R***","福特牌-未知系列7-未知年款0"
"320300108901112354","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:32:04","02","苏C76***","福特牌"
"320300108901115832","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 8:32:17","02","苏CUD***","福特牌-蒙迪欧新能源-2018"
"320300108901133512","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:34:57","01","苏CHA***","福特牌-新时代全顺-2015_2016#C"
"320300108901133695","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 8:35:13","02","苏C2T***","福特牌"
"320300108901135542","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 8:35:29","02","苏CUS***","福特牌-经典全顺-2013#A"
"320300108901137541","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:35:46","02","苏C20***","福特牌-未知系列7-未知年款0"
"320300108901138226","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:35:48","02","冀D51***","福特牌"
"320300108901144665","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:36:40","02","苏C80***","福特牌-福克斯-2015_2017_2018"
"320300108901161476","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:39:10","02","苏C6F***","福特牌"
"320300108901169352","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:40:18","02","苏C79***","福特牌-福克斯-2015_2017_2018"
"320300108901169810","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:40:27","02","苏CN7***","福特牌-经典全顺-2013#A"
"320300108901175445","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:41:16","02","苏CY8***","福特牌-全顺-2017#A"
"320300108901195221","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:43:58","02","苏CL8***","福特牌"
"320300108901197564","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 8:44:21","02","苏C78***","福特牌-全顺-2017#A"
"320300108901213881","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 8:46:42","02","粤T1F***","福特牌-锐界-2015_2018"
"320300108901216195","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:47:03","02","苏C37***","福特牌-翼虎-2015"
"320300108901218982","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 8:47:24","02","苏CH7***","福特牌"
"320300108901223118","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:47:52","02","苏C6Q***","福特牌-经典全顺-2013#A"
"320300108901234293","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:49:37","02","苏C6J***","福特牌-福克斯-2015_2017_2018"
"320300108901234986","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:49:44","51","苏C00***","福特牌"
"320300108901247388","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 8:51:34","02","皖LRH***","福特牌"
"320300108901255318","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:52:39","02","苏C7R***","福特牌-蒙迪欧新能源-2018"
"320300108901264774","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 8:53:56","02","苏C8K***","福特牌"
"320300108901266102","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 8:54:14","02","苏C8J***","福特牌"
"320300108901277546","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 8:55:28","01","苏CRN***","福特牌-金牛座-2018#A"
"320300108901276296","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:55:30","02","苏CY8***","福特牌"
"320300108901285406","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/16 8:57:00","02","苏C7J***","福特牌-福克斯-2009_2011_2013"
"320300108901424759","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 9:16:37","02","苏C1F***","福特牌-经典全顺-2013#A"
"320300108901431631","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:17:40","02","苏C8R***","福特牌-探索者-进口车-未知年款"
"320300108901437475","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:18:39","02","苏CQ2***","福特牌-福克斯-2015_2017_2018"
"320300108901439884","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:19:00","02","苏C68***","福特牌-翼虎-2010"
"320300108901442951","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 9:19:25","02","苏C26***","福特牌-福睿斯-2015"
"320300108901444289","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:19:31","02","苏C6B***","福特牌"
"320300108901450338","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 9:19:51","02","苏C20***","福特牌-福睿斯-2015"
"320300108901450116","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:20:19","02","苏CG6***","福特牌"
"320300108901465666","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 9:21:56","52","苏CDV***","福特牌-途睿欧-2017#A"
"320300108901484853","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 9:25:26","02","苏C30***","福特牌-蒙迪欧新能源-2018"
"320300108901485538","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 9:25:31","02","苏CM2***","福特牌-翼搏-2013_2016_2017"
"320300108901496951","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 9:27:09","02","苏C5P***","福特牌"
"320300108901507612","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:28:28","02","苏C51***","福特牌-福睿斯-2015"
"320300108901512675","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:29:15","01","苏CMF***","福特牌-金牛座-2018#C"
"320300108901528149","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:31:23","02","苏C33***","福特牌-福克斯-2015_2017_2018"
"320300108901532689","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:31:49","02","苏C51***","福特牌-福克斯-2012"
