"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108895873759","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 12:56:20","02","苏CK1***","大众牌-宝来-2013_2014_2015"
"320300108895873955","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 12:56:37","02","苏CQ6***","大众牌"
"320300108895873459","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 12:56:40","02","鲁QD2***","大众牌-CC-2013_2015_2016"
"320300108895874559","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 12:56:41","52","苏CF1***","大众牌"
"320300108895874276","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 12:56:46","02","鲁Q8X***","大众牌-朗行-2013_2014"
"320300108895878728","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 12:57:10","01","苏CHU***","大众牌-卡升T6-2017"
"320300108895876801","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 12:57:13","02","苏C97***","大众牌"
"320300108895882358","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 12:58:03","02","苏F0M***","大众牌-POLO-2012_2014"
"320300108895885920","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/15 12:58:36","02","苏E1S***","大众牌-朗逸-2015"
"320300108895889888","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 12:58:50","02","苏CR5***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108895889441","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 12:58:50","02","苏CE1***","大众牌-速腾-2015_2016"
"320300108895889904","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 12:59:05","02","苏C7B***","大众牌-途安-2016_2018"
"320300108895890843","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 12:59:16","02","皖LT8***","大众牌"
"320300108895892328","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 12:59:28","02","苏C7K***","大众牌-POLO-2019"
"320300108895892173","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/15 12:59:31","02","苏C8X***","大众牌-朗逸-2015_2017"
"320300108895892788","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/15 12:59:38","02","苏CT9***","大众牌"
"320300108895893747","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 12:59:46","02","苏N95***","大众牌-宝来-2016_2018"
"320300108895896213","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/15 13:00:02","02","苏C3W***","大众牌-高尔夫-2014_2015_2016"
"320300108895897065","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 13:00:13","02","苏CQ0***","大众牌-捷达-2013_2015"
"320300108895897332","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 13:00:17","-","京***","大众牌-途安-2016_2018"
"320300108895898739","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 13:00:32","01","苏GT1***","大众牌-卡升T6-2017"
"320300108895900881","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 13:00:41","02","苏C88***","大众牌"
"320300108895902683","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/15 13:01:04","02","苏CYZ***","大众牌-朗逸-2015"
"320300108895903750","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 13:01:06","02","苏EPT***","大众牌-凌渡-2019"
"320300108895904180","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 13:01:09","02","苏C96***","大众牌-蔚领-2017_2018"
"320300108895908217","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 13:01:56","02","苏CD1***","大众牌"
"320300108895913259","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 13:02:26","02","苏C22***","大众牌"
"320300108895913575","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 13:02:26","02","苏AT8***","大众牌-迈腾-2016"
"320300108895914937","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 13:02:47","02","苏C38***","大众牌"
"320300108895917158","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 13:03:21","02","苏C66***","大众牌"
"320300108895919286","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 13:03:29","02","浙J0S***","大众牌"
"320300108895920493","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 13:03:34","02","苏C61***","大众牌-迈腾-2016"
"320300108895922280","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 13:03:43","02","苏CFM***","大众牌-途观-2017_2018"
"320300108895920590","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/15 13:03:47","02","苏CP2***","大众牌-朗逸-2015_2017"
"320300108895923720","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 13:04:04","02","苏C91***","大众牌"
"320300108895924350","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 13:04:06","02","苏CWT***","大众牌-速腾-2006_2007_2010"
"320300108895923406","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 13:04:12","02","苏N06***","大众牌-朗逸-2008_2010_2011"
"320300108895925496","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 13:04:19","02","苏C69***","大众牌-迈腾-2016"
"320300108895924751","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 13:04:25","02","鲁QV9***","大众牌-POLO-2011_2013"
"320300108895927321","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 13:04:40","02","苏CWU***","大众牌-朗逸-2008_2010_2011"
"320300108895930208","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 13:05:07","02","苏CQ5***","大众牌-朗逸-2014_2015"
"320300108895936977","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 13:06:05","02","苏C5N***","大众牌"
"320300108895937323","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 13:06:11","02","苏CB9***","大众牌"
"320300108895937747","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 13:06:21","02","苏CM1***","大众牌"
"320300108895940119","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 13:06:28","02","苏CW7***","大众牌-朗逸-2014_2015"
"320300108895942071","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 13:06:46","02","苏C5Q***","大众牌"
"320300108895943656","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 13:06:54","02","苏C99***","大众牌-速腾-2015_2017_2018"
"320300108895943969","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 13:07:14","02","鲁QE9***","大众牌-桑塔纳-2004_2005_2008_2009_2011"
"320300108895946096","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 13:07:23","02","苏C1V***","大众牌-捷达-1997_1999"
"320300108895945656","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 13:07:24","02","苏CK3***","大众牌"
"320300108895947684","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 13:07:36","02","苏C3G***","大众牌"
"320300108895946781","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 13:07:40","02","鲁Q3X***","大众牌-途观-2010"
"320300108895951599","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/15 13:08:06","02","苏N6Q***","大众牌-途观-2017_2018"
"320300108895957676","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 13:09:12","02","鲁Q99***","大众牌"
"320300108895960025","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 13:09:14","02","苏C58***","大众牌-宝来-2016_2018"
"320300108895962339","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 13:09:50","02","苏C3V***","大众牌"
"320300108895962736","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 13:09:54","02","苏CB2***","大众牌"
"320300108895967059","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 13:10:24","02","鲁HL7***","大众牌"
"320300108895966982","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 13:10:34","02","苏G3P***","大众牌-朗逸-2015"
"320300108895968786","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 13:10:42","02","苏C96***","大众牌-宝来-2016_2018"
"320300108895972647","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/15 13:11:06","02","苏C5C***","大众牌"
"320300108895975129","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 13:11:18","02","苏CM0***","大众牌-朗逸-2015"
"320300108895979417","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 13:11:59","02","苏C05***","大众牌-朗逸-2015_2017"
"320300108895979717","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 13:12:06","02","苏C9E***","大众牌-宝来-2016_2018"
"320300108895982229","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 13:12:20","02","苏CX0***","大众牌-蔚领-2017_2018"
"320300108895982445","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 13:12:39","02","苏C8R***","大众牌"
"320300108895984656","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 13:12:52","02","苏C03***","大众牌"
"320300108895986743","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 13:13:02","02","苏NQE***","大众牌-宝来-2013_2014_2015"
"320300108895986148","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 13:13:04","02","鲁HA0***","大众牌"
"320300108895985797","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 13:13:06","02","苏CM5***","大众牌"
"320300108895987084","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 13:13:12","02","苏CA1***","大众牌-POLO-2003_2006_2007_2008"
"320300108895986911","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 13:13:12","02","苏CA1***","大众牌-POLO-2003_2006_2007_2008"
"320300108895988396","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 13:13:18","02","皖L0Y***","大众牌"
"320300108895989811","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 13:13:26","02","苏G75***","大众牌-朗逸-2008_2010_2011"
"320300108895991809","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 13:13:45","02","苏CFU***","大众牌-帕萨特-2019"
"320300108895989671","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/15 13:13:48","02","皖L18***","大众牌"
"320300108895994742","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 13:14:25","02","苏C28***","大众牌"
"320300108896000512","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 13:14:58","02","苏C1L***","大众牌-途安-2008"
"320300108895999465","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 13:15:08","02","苏C37***","大众牌"
"320300108896001869","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 13:15:24","02","苏CV3***","大众牌-高尔夫-2019"
"320300108896002197","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 13:15:30","02","苏C7R***","大众牌"
"320300108896007712","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 13:16:17","02","苏CY8***","大众牌-朗逸-2014_2015"
"320300108896010782","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 13:16:22","02","苏CFX***","大众牌-宝来-未知年款0"
"320300108896010802","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 13:16:23","02","苏CFX***","大众牌-宝来-未知年款0"
"320300108896009746","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 13:16:29","02","鲁H2J***","大众牌"
"320300108896010924","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 13:16:32","02","苏C36***","大众牌-朗逸-2014_2015"
"320300108896011944","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/15 13:16:48","02","苏CB2***","大众牌"
"320300108896012832","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 13:16:51","02","苏FF6***","大众牌-途观-2017_2018"
"320300108896014670","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 13:17:06","02","苏C18***","大众牌-POLO-2012_2014"
"320300108896019540","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 13:17:49","02","鲁H03***","大众牌"
"320300108896019589","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 13:17:55","02","苏C27***","大众牌-速腾-2015_2017_2018"
"320300108896020941","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 13:17:56","02","苏CUF***","大众牌"
"320300108896021354","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 13:17:58","02","苏CP6***","大众牌"
"320300108896019856","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 13:17:59","02","鲁HCY***","大众牌"
"320300108896023903","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 13:18:20","02","皖LMR***","大众牌"
"320300108896024357","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 13:18:24","02","苏C2N***","大众牌"
"320300108896026712","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 13:18:46","02","苏C01***","大众牌-宝来-2013_2014_2015"
"320300108896026402","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 13:18:50","02","苏CS8***","大众牌"
"320300108896029420","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 13:19:18","02","鲁HK7***","大众牌"
"320300108896032133","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 13:19:36","02","苏C90***","大众牌-朗逸-2015_2017"
"320300108896032624","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 13:19:40","01","鲁Q02***","大众牌-宝来-2013_2014_2015"
"320300108896037277","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/15 13:20:18","02","苏AR0***","大众牌"
"320300108896045915","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 13:21:24","02","苏C9S***","大众牌-凌渡-2019"
"320300108896046004","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 13:21:25","01","苏CPT***","大众牌-宝来-2013_2014_2015"
"320300108896048049","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 13:21:29","01","鲁EF5***","大众牌-探歌-2016"
"320300108896122058","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/15 13:31:15","02","苏CJ0***","大众牌-宝来-2016_2018"
"320300108896131231","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 13:32:26","02","苏C1P***","大众牌-帕萨特-2015_2016"
"320300108896133178","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 13:32:41","01","苏NGQ***","大众牌-宝来-2013_2014_2015"
"320300108896133964","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/15 13:32:48","02","皖L68***","大众牌-POLO-2011_2013"
"320300108896137860","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 13:33:17","02","苏N7P***","大众牌-途安-2011_2013_2015"
"320300108896138669","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 13:33:23","02","苏CQ0***","大众牌-帕萨特-2015_2016"
"320300108896141128","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/15 13:33:26","13","苏CP1***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108896139938","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/15 13:33:33","02","苏C3D***","大众牌-凌渡-2019"
"320300108896140991","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 13:33:34","02","苏CT5***","大众牌"
"320300108896140646","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/15 13:33:38","02","苏CP6***","大众牌"
"320300108896142277","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 13:33:47","02","苏京苏N***","大众牌-宝来-2011"
"320300108896147406","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 13:34:30","02","苏ND2***","大众牌-朗行-2017"
"320300108896157495","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 13:35:43","02","豫AGR***","大众牌"
"320300108896158255","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 13:35:49","02","苏C08***","大众牌"
"320300108896158232","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/15 13:35:53","02","苏CL3***","大众牌-朗逸-2014_2015"
"320300108896159708","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 13:36:05","02","苏CX9***","大众牌"
"320300108896161810","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/15 13:36:20","02","苏CW1***","大众牌-迈腾-2017"
"320300108896173320","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 13:37:49","02","苏NK4***","大众牌-POLO-2012_2014"
"320300108896181554","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 13:38:49","02","苏CQ1***","大众牌-朗行-2013_2014"
"320300108896188644","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 13:39:45","02","苏CK0***","大众牌-朗逸-2015_2016_2017"
"320300108896255837","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 13:47:42","02","苏CV3***","大众牌-POLO-2011_2013"
"320300108896256241","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 13:48:01","02","苏G36***","大众牌"
"320300108896256904","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 13:48:04","02","苏CM5***","大众牌-迈腾-2016"
"320300108896258491","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 13:48:18","02","苏C97***","大众牌"
"320300108896262546","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 13:48:43","02","苏CX3***","大众牌-朗行-2015_2017"
"320300108896269537","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 13:49:34","02","苏C69***","大众牌-高尔夫·嘉旅-2019"
"320300108896269963","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 13:49:42","02","鲁Q94***","大众牌-帕萨特-2019"
"320300108896271530","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 13:49:47","02","苏CY6***","大众牌-宝来-2016_2018"
"320300108896279654","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 13:50:44","52","苏CDE***","大众牌"
"320300108896282934","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 13:51:14","02","苏C3C***","大众牌"
"320300108896397804","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 14:05:10","02","苏C49***","大众牌-朗逸-2015_2017"
"320300108896397500","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/15 14:05:28","02","苏C37***","大众牌-迈腾-进口车-未知年款"
"320300108896398260","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 14:05:34","02","苏LC2***","大众牌-速腾-2006_2007_2010"
"320300108896400669","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 14:05:51","52","CD55***","大众牌"
"320300108896403928","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 14:06:10","52","苏CDC***","大众牌"
"320300108896404734","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 14:06:18","02","苏E5G***","大众牌"
"320300108896406776","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 14:06:22","02","苏C57***","大众牌-凌渡-2019"
"320300108896404745","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 14:06:23","02","苏C68***","大众牌"
"320300108896406589","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 14:06:27","02","苏CG5***","大众牌"
"320300108896409068","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 14:06:57","02","鲁HH3***","大众牌"
"320300108896413720","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 14:07:18","02","苏NTX***","大众牌-朗逸-2018"
"320300108896414737","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 14:07:33","02","苏CD1***","大众牌"
"320300108896418832","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 14:08:11","02","苏CM7***","大众牌"
"320300108896419162","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 14:08:15","02","苏C1Y***","大众牌-途观-2013_2015"
"320300108896419926","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/15 14:08:16","02","沪C05***","大众牌-朗逸-2008_2010_2011"
"320300108896426025","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/15 14:09:04","02","苏C8U***","大众牌"
"320300108896534378","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 14:22:31","02","苏CF8***","大众牌-速腾-2012_2014"
"320300108896533603","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 14:22:33","02","苏C19***","大众牌"
"320300108896534067","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 14:22:39","02","苏C1D***","大众牌"
"320300108896534434","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 14:22:49","02","苏CU0***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108896537895","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 14:22:54","02","苏CFK***","大众牌"
"320300108896536072","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 14:23:00","02","苏C7M***","大众牌-凌渡-2015_2017"
"320300108896536423","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 14:23:02","02","苏C7V***","大众牌-途观-2017_2018"
"320300108896537667","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 14:23:13","02","苏C3M***","大众牌"
