"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108967511808","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 0:41:53","02","鲁DE9***","福田牌"
"320300108967512356","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 0:43:02","01","鲁Q87***","福田牌"
"320300108967512868","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:43:42","01","苏CSB***","福田牌"
"320300108967514448","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:45:50","01","鲁Q50***","福田牌"
"320300108967514820","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:46:16","01","皖KM2***","福田牌"
"320300108967515953","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:47:50","01","鲁DA7***","福田牌"
"320300108967517442","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 0:49:49","01","鲁Q85***","福田牌"
"320300108967518624","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 0:51:21","01","浙A7Q***","福田牌"
"320300108967520595","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 0:54:09","02","苏A61***","福田牌-未知系列13-未知年款0"
"320300108967520819","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 0:54:32","01","鲁Q27***","福田牌"
"320300108967524859","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 1:00:13","-","苏CK5***","福田牌"
"320300108967525059","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:00:32","01","苏CJJ***","福田牌"
"320300108967527110","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:03:27","01","鲁Q37***","福田牌"
"320300108967530326","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 1:08:03","01","豫QE1***","福田牌"
"320300108967531248","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:09:32","01","皖LD1***","福田牌"
"320300108967532574","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 1:11:22","01","豫NP7***","福田牌"
"320300108967533023","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 1:11:39","02","鲁P80***","福田牌-未知系列14-未知年款0"
"320300108967533013","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 1:11:39","02","鲁P80***","福田牌-未知系列14-未知年款0"
"320300108967532865","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:11:48","01","苏CTX***","福田牌"
"320300108967537889","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 1:19:17","01","鲁H78***","福田牌"
"320300108967537968","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:19:49","01","苏C6T***","福田牌"
"320300108967538093","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 1:19:57","01","鲁Q02***","福田牌"
"320300108967539372","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 1:21:57","01","苏NGS***","福田牌"
"320300108967541209","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:25:02","01","鲁Q55***","福田牌"
"320300108967542430","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:26:56","01","苏CKG***","福田牌"
"320300108967543582","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:28:51","01","鲁Q22***","福田牌"
"320300108967544460","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 1:30:23","-","京A78***","福田牌"
"320300108967546442","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:33:33","01","鲁Q86***","福田牌"
"320300108967548328","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 1:36:47","02","苏N61***","福田牌"
"320300108967550735","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 1:40:36","02","鲁R1E***","福田牌-未知系列13-未知年款0"
"320300108967550506","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:40:41","01","鲁Q78***","福田牌"
"320300108967550775","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:41:05","01","鲁Q26***","福田牌"
"320300108967551554","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 1:42:09","01","苏CJF***","福田牌"
"320300108967551826","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 1:42:21","02","鲁R6L***","福田牌"
"320300108967552554","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 1:43:48","01","鲁H39***","福田牌"
"320300108967554449","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:47:38","01","鲁GL5***","福田牌"
"320300108967556313","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:51:08","01","鲁Q51***","福田牌"
"320300108967556552","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 1:51:31","-","苏CM2***","福田牌"
"320300108967556660","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 1:51:34","01","鲁H99***","福田牌"
"320300108967557702","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 1:53:40","01","苏CJF***","福田牌"
"320300108967557920","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:54:13","01","鲁Q67***","福田牌"
"320300108967559733","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/25 1:57:49","02","苏G6E***","福田牌-未知系列13-未知年款0"
"320300108967560320","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:59:04","01","鲁H10***","福田牌"
"320300108967560454","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:59:20","01","鲁H95***","福田牌"
"320300108967560820","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 2:00:06","01","皖KW5***","福田牌"
"320300108967563158","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 2:05:43","01","苏CTF***","福田牌"
"320300108967563400","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 2:06:09","01","苏CTA***","福田牌"
"320300108967563458","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 2:06:17","01","苏CRY***","福田牌"
"320300108967566335","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 2:11:42","02","鲁R5Y***","福田牌-未知系列13-未知年款0"
"320300108967566239","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 2:11:53","01","苏CML***","福田牌"
"320300108967566488","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 2:11:59","01","鲁H35***","福田牌"
"320300108967569211","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 2:18:27","01","鲁Q68***","福田牌"
"320300108967570597","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 2:21:37","01","苏CPU***","福田牌"
"320300108967571056","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 2:22:38","01","鲁Q88***","福田牌"
"320300108967572433","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 2:25:29","01","皖K9J***","福田牌"
"320300108967572503","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 2:25:34","01","鲁Q00***","福田牌"
"320300108967572551","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 2:25:44","02","苏CJ1***","福田牌-未知系列13-未知年款0"
"320300108967572980","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 2:26:48","01","苏CTF***","福田牌"
"320300108967577162","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 2:36:03","02","鲁R2Q***","福田牌"
"320300108967577122","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 2:36:24","01","苏CJG***","福田牌"
"320300108967577592","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 2:37:20","01","鲁Q20***","福田牌"
"320300108967577963","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 2:38:14","01","苏C2Q***","福田牌"
"320300108967577987","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 2:38:17","01","苏C6T***","福田牌"
"320300108967580041","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 2:42:39","13","京ARL***","福田牌"
"320300108967581280","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 2:45:38","01","鲁H92***","福田牌"
"320300108967581502","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 2:46:09","01","鲁Q01***","福田牌"
"320300108967582985","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 2:49:44","01","苏CCU***","福田牌"
"320300108967583803","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 2:51:22","01","苏CJK***","福田牌"
"320300108967584498","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 2:53:20","01","鲁H22***","福田牌"
"320300108967584564","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 2:53:29","01","鲁H77***","福田牌"
"320300108967584720","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 2:53:32","02","鲁PZ2***","福田牌-未知系列12-未知年款0"
"320300108967586542","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 2:58:27","01","苏CLH***","福田牌"
"320300108967587271","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 3:00:17","02","鲁DSD***","福田牌"
"320300108967594612","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 3:17:49","01","苏CWD***","福田牌"
"320300108967597471","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/25 3:24:38","01","鲁Q68***","福田牌"
"320300108967597724","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 3:25:19","01","鲁Q73***","福田牌-未知系列13-未知年款0"
"320300108967598163","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 3:26:16","01","苏CKV***","福田牌"
"320300108967599407","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 3:29:16","02","苏CE0***","福田牌-伽途-2017_2018"
"320300108967599488","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 3:29:40","01","苏CQZ***","福田牌"
"320300108967600548","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/25 3:32:21","01","苏CLN***","福田牌"
"320300108967601375","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 3:34:24","01","苏NEK***","福田牌"
"320300108967602623","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 3:37:24","01","苏CLY***","福田牌"
"320300108967606529","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 3:47:12","01","鲁PZ6***","福田牌"
"320300108967606534","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 3:47:13","01","鲁PZ6***","福田牌"
"320300108967608156","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 3:51:46","01","苏AN9***","福田牌"
"320300108967609589","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 3:55:24","01","鲁EG7***","福田牌"
"320300108967611865","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 4:01:29","01","苏NDA***","福田牌-未知系列13-未知年款0"
"320300108967612374","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 4:02:51","01","鲁Q53***","福田牌"
"320300108967613119","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 4:04:52","01","鲁Q51***","福田牌"
"320300108967618139","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 4:16:50","01","鲁UT0***","福田牌"
"320300108967619115","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 4:18:50","-","A***","福田牌-未知系列13-未知年款0"
"320300108967619830","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 4:20:49","01","鲁Q13***","福田牌"
"320300108967621094","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 4:23:54","01","鲁Q96***","福田牌"
"320300108967621570","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 4:24:56","02","鲁R2Q***","福田牌-图雅诺-2017_2018"
"320300108967624124","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 4:30:45","01","鲁VU1***","福田牌"
"320300108967624487","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 4:31:21","01","苏CRA***","福田牌"
"320300108967624503","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 4:31:21","01","苏CRA***","福田牌"
"320300108967624792","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 4:32:07","01","冀DB5***","福田牌"
"320300108967626284","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 4:35:15","01","鲁PN5***","福田牌"
"320300108967627607","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 4:38:31","01","苏CAR***","福田牌"
"320300108967627973","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 4:39:02","01","鲁H58***","福田牌"
"320300108967627970","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 4:39:02","01","鲁H58***","福田牌"
"320300108967628175","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 4:39:32","02","鲁R0R***","福田牌-未知系列13-未知年款0"
"320300108967628446","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 4:40:31","01","鲁Q76***","福田牌"
"320300108967628595","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 4:40:42","01","苏CMB***","福田牌"
"320300108967632067","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 4:47:56","-","A***","福田牌"
"320300108967633065","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 4:50:05","01","苏CLZ***","福田牌"
"320300108967633353","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 4:50:51","01","鲁Q37***","福田牌"
"320300108967634877","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 4:53:47","01","豫HR1***","福田牌"
"320300108967634879","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 4:53:47","01","豫HR1***","福田牌"
"320300108967634884","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 4:53:47","01","豫HR1***","福田牌"
"320300108967636207","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 4:56:33","-","R***","福田牌"
"320300108967637459","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 4:58:35","01","苏CKD***","福田牌"
"320300108967639238","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 5:02:04","02","鲁R3P***","福田牌-未知系列13-未知年款0"
"320300108967639243","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 5:02:04","02","鲁R3P***","福田牌-未知系列13-未知年款0"
"320300108967639381","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 5:02:45","01","桂P50***","福田牌"
"320300108967639754","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 5:03:28","01","苏CGL***","福田牌"
"320300108967641790","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 5:07:03","02","苏C68***","福田牌"
"320300108967641795","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 5:07:03","02","苏C68***","福田牌"
"320300108967642716","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 5:09:07","02","鲁QZ2***","福田牌-伽途-2015#C"
"320300108967642813","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 5:09:17","01","鲁Q53***","福田牌-未知系列13-未知年款0"
"320300108967647878","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 5:17:18","01","浙A09***","福田牌"
"320300108967651571","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/25 5:22:56","02","苏C0U***","福田牌-未知系列13-未知年款0"
"320300108967652644","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 5:24:30","01","苏H27***","福田牌"
"320300108967653299","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 5:25:24","01","鲁Q56***","福田牌"
"320300108967655697","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 5:28:07","01","皖AG9***","福田牌"
"320300108967659259","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 5:32:34","01","苏NGJ***","福田牌"
"320300108967659744","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 5:32:48","01","苏CRC***","福田牌"
"320300108967659767","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 5:33:12","02","鲁Q6U***","福田牌-风景-2004_2005_2006_2007_2008_2009"
"320300108967659938","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 5:33:23","01","鲁Q69***","福田牌"
"320300108967669789","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 5:41:35","01","鲁GP3***","福田牌"
"320300108967679312","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 5:47:19","02","鲁QS1***","福田牌-风景-2004_2005_2006_2007_2008_2009"
"320300108967683231","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 5:49:24","01","辽K5B***","福田牌"
"320300108967685669","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 5:50:37","-","甘0津8***","福田牌"
"320300108967693262","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 5:54:03","01","苏CGT***","福田牌"
"320300108967694116","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 5:54:32","02","苏NV2***","福田牌"
"320300108967701043","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 5:57:17","01","豫NC5***","福田牌"
"320300108967705429","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 5:58:42","02","浙JB0***","福田牌"
"320300108967705556","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 5:58:42","02","浙JB0***","福田牌"
"320300108967705369","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 5:58:45","52","苏CDR***","福田牌-风景-2014"
"320300108967729830","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 6:07:31","01","鲁MCQ***","福田牌"
"320300108967745369","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 6:12:01","01","鲁Q05***","福田牌"
"320300108967745559","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 6:12:05","-","鲁Q08***","福田牌"
"320300108967750402","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 6:13:25","01","苏H25***","福田牌"
"320300108967750795","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 6:13:29","01","苏NFL***","福田牌"
"320300108967761004","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 6:16:10","01","皖LE2***","福田牌"
"320300108967771519","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 6:19:10","02","苏CQD***","福田牌"
"320300108967772131","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 6:19:21","02","苏NL3***","福田牌"
"320300108967777571","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 6:20:59","01","陕J76***","福田牌"
"320300108967785757","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 6:23:13","01","苏NFX***","福田牌"
"320300108967787250","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 6:23:43","01","鲁Q89***","福田牌"
"320300108967790212","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 6:24:29","01","豫ES9***","福田牌"
"320300108967793474","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 6:25:07","01","豫HJ2***","福田牌"
"320300108967803784","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 6:28:12","01","苏CKB***","福田牌"
"320300108967804076","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 6:28:16","01","鲁Q57***","福田牌"
"320300108967819015","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 6:32:05","01","苏NDU***","福田牌-未知系列13-未知年款0"
"320300108967823404","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 6:33:09","01","黑MM4***","福田牌"
"320300108967831058","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 6:34:42","02","苏CV2***","福田牌"
"320300108967846974","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/25 6:38:29","01","苏CMC***","福田牌"
"320300108967851757","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 6:39:35","-","5***","福田牌"
"320300108967856563","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 6:40:39","02","鲁Q58***","福田牌-风景-2004_2005_2006_2007_2008_2009"
"320300108967858054","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 6:40:59","01","鲁Q27***","福田牌"
"320300108967881653","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 6:45:58","02","苏D6N***","福田牌"
"320300108967885343","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 6:46:40","01","浙B5M***","福田牌"
"320300108967887985","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 6:47:12","01","鲁MAN***","福田牌"
"320300108967911188","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 6:51:23","02","鲁QS2***","福田牌-图雅诺-2017#A"
