"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108869043474","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 10:51:06","02","浙G6F***","福特牌-蒙迪欧-2013"
"320300108869045565","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 10:51:23","52","鲁CF9***","福特牌"
"320300108869045581","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 10:51:25","02","苏A7H***","福特牌-福克斯-2012"
"320300108869051369","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 10:52:23","01","苏CRW***","福特牌-新时代全顺-2015_2016#B"
"320300108869052506","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 10:52:26","02","苏C6J***","福特牌"
"320300108869057522","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 10:53:20","01","苏CDH***","福特牌-未知系列1-未知年款0"
"320300108869060332","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 10:53:39","02","苏CV5***","福特牌"
"320300108869059757","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 10:53:41","02","苏CV5***","福特牌"
"320300108869061686","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 10:53:52","01","苏CKZ***","福特牌-未知系列1-未知年款0"
"320300108869064654","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 10:54:15","52","苏CFD***","福特牌-嘉年华-2009_2010_2011_2013"
"320300108869069201","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 10:55:09","02","苏C38***","福特牌-经典全顺-2013#A"
"320300108869073550","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 10:55:43","02","苏CD1***","福特牌"
"320300108869075178","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 10:56:01","02","苏CE0***","福特牌"
"320300108869081251","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 10:56:39","52","苏CD9***","福特牌-嘉年华-2009_2010_2011_2013"
"320300108869081834","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 10:57:12","01","鲁DJ0***","福特牌-未知系列1-未知年款0"
"320300108869087657","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 10:57:52","52","苏CD1***","福特牌"
"320300108869097068","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 10:59:12","52","苏CF0***","福特牌"
"320300108869098097","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 10:59:35","52","苏CDZ***","福特牌"
"320300108869103476","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 11:00:42","02","苏C3J***","福特牌"
"320300108869107190","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 11:01:12","01","鲁Q50***","福特牌-全顺-2017#B"
"320300108869113915","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 11:02:15","02","苏C12***","福特牌"
"320300108869113559","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 11:02:18","02","鲁QH5***","福特牌"
"320300108869114925","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 11:02:28","02","苏C9M***","福特牌"
"320300108869116119","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 11:02:39","52","鲁CF9***","福特牌-撼路者-2016_2017"
"320300108869130542","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 11:04:42","02","浙C03***","福特牌-蒙迪欧新能源-2018"
"320300108869130608","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 11:04:54","02","皖LP5***","福特牌"
"320300108869132073","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 11:05:15","52","琼ADX***","福特牌-福克斯 ST-2015"
"320300108869132725","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 11:05:15","02","苏C81***","福特牌"
"320300108869137906","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 11:05:54","02","苏C6Z***","福特牌"
"320300108869141759","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 11:06:44","02","苏C0R***","福特牌-锐界-2015_2018"
"320300108869149375","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 11:08:01","02","苏CB3***","福特牌-福克斯-2005_2007#B"
"320300108869154200","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 11:08:48","02","苏GQ9***","福特牌-蒙迪欧-2013"
"320300108869159634","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 11:09:40","02","皖LQU***","福特牌-未知系列7-未知年款0"
"320300108869162291","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 11:10:09","01","鲁DJ6***","福特牌-金牛座-2018#A"
"320300108869164825","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 11:10:27","01","苏GY0***","福特牌-未知系列1-未知年款0"
"320300108869167411","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 11:10:35","02","苏C8Y***","福特牌-致胜-2013"
"320300108869180241","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 11:12:36","02","苏CZ8***","福特牌-全顺-2017#A"
"320300108869179201","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 11:12:41","02","苏CL0***","福特牌"
"320300108869190353","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 11:14:26","02","苏BM6***","福特牌"
"320300108869193111","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 11:14:58","01","鲁DA8***","福特牌-未知系列1-未知年款0"
"320300108869199349","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 11:15:47","02","苏C3P***","福特牌"
"320300108869204343","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 11:16:39","52","苏CDN***","福特牌-嘉年华-2009_2010_2011_2013"
"320300108869209874","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 11:17:33","02","苏C61***","福特牌"
"320300108869234247","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 11:21:13","02","苏E6D***","福特牌-福睿斯-2015"
"320300108869250557","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/11 11:24:02","02","苏CZ2***","福特牌-全顺-2017#A"
"320300108869253475","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 11:24:18","02","苏C4X***","福特牌"
"320300108869254993","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 11:24:37","02","苏C2W***","福特牌-新时代全顺-2009"
"320300108869255150","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 11:24:40","02","苏DL0***","福特牌"
"320300108869256564","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 11:24:56","01","鲁H29***","福特牌-未知系列1-未知年款0"
"320300108869263645","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 11:25:57","02","皖L1C***","福特牌"
"320300108869265793","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 11:26:22","52","苏CDS***","福特牌"
"320300108869268497","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 11:26:30","02","苏C1E***","福特牌-福克斯-2009_2011_2013"
"320300108869268143","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 11:26:44","01","苏CNG***","福特牌-未知系列1-未知年款0"
"320300108869268967","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 11:26:54","02","苏N12***","福特牌-福克斯-2015_2017_2018"
"320300108869270196","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 11:27:03","-","CN77***","福特牌-未知系列7-未知年款0"
"320300108869277462","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 11:28:05","02","苏CZ7***","福特牌"
"320300108869277852","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 11:28:07","02","苏CZ7***","福特牌"
"320300108869279604","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 11:28:33","02","苏CT0***","福特牌"
"320300108869280649","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 11:28:36","02","苏CF3***","福特牌-蒙迪欧新能源-2018"
"320300108869281747","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 11:28:44","02","苏C6P***","福特牌"
"320300108869284215","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/11 11:28:56","01","苏CLV***","福特牌-未知系列1-未知年款0"
"320300108869288220","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/11 11:29:28","02","苏N32***","福特牌"
"320300108869288479","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 11:29:55","01","苏CKR***","福特牌-未知系列1-未知年款0"
"320300108869293419","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 11:30:21","02","苏C1U***","福特牌-福睿斯-2015"
"320300108869294947","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 11:30:31","02","苏C0Y***","福特牌-福睿斯-2015"
"320300108869297498","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 11:31:16","52","苏NDD***","福特牌-全顺-2017#A"
"320300108869301239","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/11 11:31:33","02","鲁HG8***","福特牌-嘉年华-2013#A"
"320300108869308532","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 11:32:54","52","苏CD2***","福特牌"
"320300108869310035","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 11:32:55","52","鲁HD7***","福特牌-嘉年华-2009_2010_2011_2013"
"320300108869309414","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 11:33:06","01","鲁Q68***","福特牌-金牛座-2018#A"
"320300108869322816","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 11:35:06","02","苏C5D***","福特牌"
"320300108869325882","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 11:35:10","02","苏C6Y***","福特牌"
"320300108869325380","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 11:35:22","02","苏NX2***","福特牌-蒙迪欧新能源-2018"
"320300108869325095","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 11:35:29","01","鲁FAY***","福特牌-未知系列1-未知年款0"
"320300108869326814","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 11:35:29","02","苏CQ1***","福特牌"
"320300108869325422","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 11:35:29","01","鲁FAY***","福特牌-未知系列1-未知年款0"
"320300108869342118","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 11:37:54","52","苏CDW***","福特牌"
"320300108869353736","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 11:39:22","52","苏CF8***","福特牌"
"320300108869355316","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 11:39:56","-","苏CA2***","福特牌"
"320300108869355615","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 11:39:56","02","苏CA2***","福特牌"
"320300108869419903","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 11:49:34","01","苏CMR***","福特牌-未知系列1-未知年款0"
"320300108869450280","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 11:54:22","02","苏C9F***","福特牌"
"320300108869454317","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 11:54:53","02","苏C7E***","福特牌-福睿斯-2015"
"320300108869454147","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 11:54:56","01","苏CK8***","福特牌-未知系列7-未知年款0"
"320300108869455037","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 11:55:03","02","皖LD5***","福特牌"
"320300108869456293","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 11:55:17","02","苏CEK***","福特牌"
"320300108869456970","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 11:55:25","52","苏CDF***","福特牌-福克斯 ST-2015"
"320300108869462601","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 11:56:00","02","鲁R99***","福特牌-野马-2018"
"320300108869462267","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 11:56:02","02","苏KN5***","福特牌"
"320300108869465801","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 11:56:48","02","苏G62***","福特牌-经典全顺-2013#A"
"320300108869475408","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 11:58:20","01","苏NFA***","福特牌-未知系列1-未知年款0"
"320300108869478117","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 11:58:46","02","川CZR***","福特牌"
"320300108869480376","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 11:59:05","02","苏CQ8***","福特牌"
"320300108869483382","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 11:59:17","02","苏C6G***","福特牌"
"320300108869486608","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/11 12:00:06","02","鲁QK9***","福特牌"
"320300108869510213","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:03:47","52","苏CDZ***","福特牌-嘉年华-2013_2014"
"320300108869511744","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:03:57","52","苏CDG***","福特牌-嘉年华-2009_2010_2011_2013"
"320300108869512505","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:04:02","-","苏CM5***","福特牌-未知系列1-未知年款0"
"320300108869513860","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 12:04:21","02","豫CQ7***","福特牌"
"320300108869529898","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:06:44","-","苏C16***","福特牌-经典全顺-2013#A"
"320300108869539467","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:08:15","-","D014***","福特牌-未知系列1-未知年款0"
"320300108869543694","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:08:47","02","苏CWS***","福特牌-翼虎-2010"
"320300108869548904","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 12:09:32","02","苏CT3***","福特牌"
"320300108869630070","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:23:15","02","苏A79***","福特牌"
"320300108869631658","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 12:23:16","02","苏C0L***","福特牌-全顺-2017#A"
"320300108869640078","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 12:25:02","02","皖P15***","福特牌-翼虎-2016_2017"
"320300108869643999","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:25:40","02","苏CB3***","福特牌-福睿斯-2015"
"320300108869659209","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 12:28:09","02","苏CH5***","福特牌"
"320300108869665032","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:29:35","02","苏C7E***","福特牌-嘉年华-2011"
"320300108869668759","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:30:11","52","苏CF1***","福特牌"
"320300108869674456","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 12:31:13","52","苏CD7***","福特牌"
"320300108869685462","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:33:22","02","苏C9D***","福特牌"
"320300108869686656","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/11 12:33:26","02","苏CN9***","福特牌-福克斯-2015_2017_2018"
"320300108869690402","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:34:20","-","京C08***","福特牌"
"320300108869695727","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:35:15","02","皖LV9***","福特牌"
"320300108869696586","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:35:15","02","鄂L75***","福特牌"
"320300108869699179","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 12:36:01","02","苏C8J***","福特牌"
"320300108869701138","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 12:36:24","02","苏NX8***","福特牌-福克斯-2012"
"320300108869702089","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:36:29","02","鲁QJ1***","福特牌-进口车-未知系列-进口车-未知年款"
"320300108869705185","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 12:36:58","02","苏C13***","福特牌"
"320300108869713856","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 12:38:39","02","苏C5B***","福特牌"
"320300108869715826","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 12:39:05","52","苏CD0***","福特牌-全顺-2017#A"
"320300108869715726","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 12:39:08","01","苏GY9***","福特牌-嘉年华-2013_2014"
"320300108869718075","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:39:23","02","苏C5Z***","福特牌"
"320300108869720363","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:39:51","02","苏CX7***","福特牌"
"320300108869722099","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:40:13","01","鲁P46***","福特牌-嘉年华-2013#B"
"320300108869728061","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:41:26","52","苏CD9***","福特牌"
"320300108869728288","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:41:30","02","苏CP2***","福特牌"
"320300108869743269","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:44:17","02","苏AQ6***","福特牌-蒙迪欧-2005#C"
"320300108869745068","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 12:44:41","02","苏C5D***","福特牌"
"320300108869745300","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/11 12:44:46","02","苏C59***","福特牌-锐界-2015_2018"
"320300108869748000","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 12:45:17","02","鲁H68***","福特牌"
"320300108869758210","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:46:56","02","苏C92***","福特牌"
"320300108869759414","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 12:47:12","01","苏CKH***","福特牌-未知系列1-未知年款0"
"320300108869759964","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:47:28","02","苏CG0***","福特牌"
"320300108869769720","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:49:27","-","LG44***","福特牌-未知系列1-未知年款0"
"320300108869770755","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:49:29","02","苏C20***","福特牌"
"320300108869774056","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/11 12:50:03","02","苏C5C***","福特牌-新时代全顺-2015_2016#C"
"320300108869775069","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 12:50:27","52","苏CDF***","福特牌-嘉年华-2011"
"320300108869775478","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 12:50:32","01","苏CKU***","福特牌-福克斯-2009_2013#B"
"320300108869777838","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 12:50:52","02","苏C50***","福特牌"
"320300108869779045","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:50:56","02","苏AKW***","福特牌-金牛座-2018#C"
"320300108869779064","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:50:57","02","苏AKW***","福特牌-金牛座-2018#A"
"320300108869780146","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 12:51:20","02","苏CK6***","福特牌"
"320300108869784196","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 12:51:59","02","苏C6P***","福特牌"
"320300108869786242","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 12:52:27","02","鲁J31***","福特牌"
"320300108869787584","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:52:45","02","苏F39***","福特牌"
"320300108869792217","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:53:26","02","苏CAX***","福特牌-嘉年华-2013#B"
"320300108869795043","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:54:08","01","豫DF7***","福特牌-途睿欧-2017#C"
"320300108869801752","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 12:55:25","02","皖L9J***","福特牌"
"320300108869804014","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 12:55:39","02","苏NA1***","福特牌-翼虎-2016_2017"
"320300108869802430","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 12:55:42","01","豫NQ0***","福特牌-金牛座-2018#A"
"320300108869816540","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/11 12:58:21","02","苏A8H***","福特牌-福克斯-2007"
"320300108869821073","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 12:59:07","02","苏C1D***","福特牌"
"320300108869828491","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/11 13:00:03","01","苏CJW***","福特牌-未知系列1-未知年款0"
"320300108869833755","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 13:01:31","52","苏CDF***","福特牌-福克斯 ST-2015"
"320300108869844144","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:03:28","02","苏C85***","福特牌-经典全顺-2013#B"
"320300108869850251","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:04:17","02","苏CF0***","福特牌-蒙迪欧新能源-2018"
"320300108869852477","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:04:36","02","苏CF7***","福特牌-蒙迪欧-2013"
"320300108869851540","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:04:38","02","苏CA8***","福特牌-新时代全顺-2015_2016#A"
