"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108855593189","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 9:07:24","02","苏C02***","大众牌"
"320300108855595145","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:07:32","02","苏C1V***","大众牌-高尔夫-2016_2018#A"
"320300108855594224","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:07:37","02","苏CM0***","大众牌-凌渡-2019"
"320300108855597606","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:07:59","02","苏C93***","大众牌"
"320300108855599419","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:08:20","02","苏J20***","大众牌-帕萨特-2009_2011"
"320300108855600956","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:08:21","02","苏C8F***","大众牌-凌渡-2015_2017"
"320300108855601036","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:08:21","02","苏C8F***","大众牌-凌渡-2015_2017"
"320300108855600899","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:08:22","02","苏F15***","大众牌-途观-2013_2015"
"320300108855601724","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 9:08:44","02","苏C5R***","大众牌-高尔夫-2014_2015_2016"
"320300108855603729","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 9:09:01","02","贵E5R***","大众牌-桑塔纳-2013_2015"
"320300108855606581","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:09:06","02","苏CG0***","大众牌-探歌-2016"
"320300108855607236","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:09:13","02","皖LDT***","大众牌-蔚领-2017_2018"
"320300108855608123","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:09:22","02","苏CT2***","大众牌-朗逸-2015_2017"
"320300108855607402","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 9:09:33","02","苏CT3***","大众牌"
"320300108855608217","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:09:38","02","苏CS0***","大众牌-速腾-2019"
"320300108855608196","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 9:09:39","02","苏GFR***","大众牌-速腾-2012_2014"
"320300108855610543","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:09:50","02","苏CMD***","大众牌"
"320300108855609602","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 9:09:54","02","苏C8N***","大众牌"
"320300108855611786","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:10:10","02","苏C61***","大众牌-凌渡-2015_2017"
"320300108855612148","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 9:10:17","02","苏C72***","大众牌"
"320300108855616815","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:10:42","02","津KRM***","大众牌-途昂-2017"
"320300108855618413","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:10:56","02","苏CFY***","大众牌-朗逸-2008_2010_2011"
"320300108855619367","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/9 9:10:58","02","苏CQK***","大众牌-帕萨特-2009_2011"
"320300108855618512","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:11:09","02","苏E0F***","大众牌-朗逸-2013_2014"
"320300108855618100","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:11:10","02","苏E0F***","大众牌-朗逸-2013_2014"
"320300108855619776","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:11:23","02","苏C36***","大众牌-速腾-2015_2016"
"320300108855621421","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:11:33","02","苏C87***","大众牌"
"320300108855622720","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:11:47","02","苏C78***","大众牌"
"320300108855622695","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:11:49","02","苏C56***","大众牌"
"320300108855625514","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 9:12:16","02","苏C0M***","大众牌-宝来-2016_2018"
"320300108855626132","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:12:19","02","苏CX1***","大众牌"
"320300108855627625","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:12:21","02","苏C8Y***","大众牌-宝来-2016_2018"
"320300108855627880","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 9:12:23","02","苏C0Y***","大众牌"
"320300108855628120","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:12:27","02","苏C64***","大众牌-捷达-2017"
"320300108855629295","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 9:12:50","02","苏C57***","大众牌-高尔夫·嘉旅-2019"
"320300108855631059","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 9:13:07","02","鲁Q5C***","大众牌-迈腾-2017"
"320300108855633324","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 9:13:29","02","云AR2***","大众牌-途观-2017_2018"
"320300108855635721","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/9 9:13:40","02","苏CF7***","大众牌-朗逸-2015_2017"
"320300108855637805","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:13:48","02","苏CB9***","大众牌-途昂-2019"
"320300108855635955","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 9:13:52","02","苏C88***","大众牌-朗逸-2014_2015"
"320300108855636667","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 9:13:58","02","苏C2D***","大众牌-宝来-2013_2014_2015"
"320300108855638015","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:13:58","02","苏C6C***","大众牌-朗逸-2015_2017"
"320300108855638394","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:14:00","02","苏CV2***","大众牌-朗逸-2015"
"320300108855639672","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:14:06","02","苏CH9***","大众牌-迈腾-2017"
"320300108855638459","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 9:14:07","02","苏C2Y***","大众牌"
"320300108855639094","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 9:14:13","02","皖LDG***","大众牌"
"320300108855639309","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:14:14","02","苏C98***","大众牌-朗行-2017"
"320300108855639757","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 9:14:19","02","苏CPM***","大众牌"
"320300108855642171","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:14:23","02","苏C2Z***","大众牌-朗逸-2015_2017"
"320300108855642356","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 9:14:47","02","渝BQ6***","大众牌"
"320300108855644505","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:15:05","52","苏ND2***","大众牌-CC-2010_2011_2012"
"320300108855646108","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:15:20","02","鲁D66***","大众牌"
"320300108855646946","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 9:15:30","-","B190***","大众牌-朗境-2016_2017"
"320300108855648870","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:15:39","02","苏C6V***","大众牌-朗逸-2015_2017"
"320300108855648464","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:15:44","02","苏C11***","大众牌"
"320300108855649240","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:15:48","02","苏C97***","大众牌"
"320300108855653653","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:15:56","02","苏C13***","大众牌-朗逸-2014_2015"
"320300108855650804","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 9:16:05","52","苏CDG***","大众牌"
"320300108855652687","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:16:13","02","苏CY1***","大众牌-朗逸-2015"
"320300108855652363","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:16:16","02","苏CT1***","大众牌-捷达-2013_2015"
"320300108855654787","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:16:18","02","苏C3P***","大众牌-CC-2019"
"320300108855655996","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:16:20","52","苏CD7***","大众牌-甲壳虫-2016"
"320300108855653846","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:16:24","02","苏N82***","大众牌-高尔夫-2014_2015_2016"
"320300108855654955","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/9 9:16:35","02","苏C6G***","大众牌-朗逸-2015_2017"
"320300108855654467","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 9:16:38","02","苏CWJ***","大众牌-高尔夫-2010_2012"
"320300108855656509","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:16:54","02","苏C60***","大众牌-凌渡-2019"
"320300108855658161","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:17:00","02","苏N01***","大众牌-高尔夫-2014_2015_2016"
"320300108855659569","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:17:17","02","苏C0D***","大众牌-途观-2013_2015"
"320300108855662639","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:17:32","02","鲁HN2***","大众牌-蔚领-2017_2018"
"320300108855665931","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:18:16","02","苏E84***","大众牌"
"320300108855668692","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:18:25","02","苏CE9***","大众牌-POLO-2018"
"320300108855667811","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:18:35","02","苏E84***","大众牌-途观-2017_2018"
"320300108855669228","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:18:46","02","鲁QF1***","大众牌"
"320300108855671560","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:18:53","02","苏CY1***","大众牌-宝来-2016_2018"
"320300108855670209","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:18:54","-","苏C08***","大众牌"
"320300108855672067","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:19:03","02","苏C15***","大众牌-凌渡-2015_2017"
"320300108855672247","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 9:19:16","02","苏C26***","大众牌"
"320300108855676903","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:19:48","02","苏C06***","大众牌"
"320300108855680276","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:20:05","02","苏CW7***","大众牌-迈腾-2012_2013_2015"
"320300108855680204","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:20:27","02","苏C91***","大众牌"
"320300108855685637","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:20:54","02","苏CZ9***","大众牌-速腾-2019"
"320300108855683704","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 9:20:58","02","苏CJ4***","大众牌"
"320300108855685395","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 9:21:03","02","苏CK8***","大众牌"
"320300108855684555","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 9:21:06","02","鲁QT7***","大众牌-凌渡-2015_2017"
"320300108855686322","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:21:09","02","苏C5N***","大众牌-速腾-2015_2017_2018"
"320300108855685482","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:21:09","02","苏CW5***","大众牌-蔚领-2017_2018"
"320300108855686050","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:21:10","02","苏CEM***","大众牌"
"320300108855685412","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 9:21:14","02","苏C6J***","大众牌-速腾-2015_2016"
"320300108855687701","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 9:21:37","02","苏CU0***","大众牌"
"320300108855690949","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:21:59","02","皖LG7***","大众牌-速腾-2019"
"320300108855690801","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 9:22:01","13","苏CE1***","大众牌"
"320300108855690649","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 9:22:02","02","苏BF5***","大众牌"
"320300108855693049","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:22:09","02","苏C3N***","大众牌-帕萨特-2019"
"320300108855693516","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:22:09","02","苏C3N***","大众牌-帕萨特-2019"
"320300108855693475","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 9:22:19","52","苏AD0***","大众牌"
"320300108855696295","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:22:43","02","苏C90***","大众牌"
"320300108855699429","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:22:48","02","苏CU0***","大众牌-迈腾-进口车-未知年款"
"320300108855696934","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:22:49","02","苏C98***","大众牌"
"320300108855697316","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:22:51","02","苏C22***","大众牌"
"320300108855701121","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:23:00","02","苏CMU***","大众牌-途锐-2014"
"320300108855699678","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:23:05","02","苏C61***","大众牌-凌渡-2015_2017"
"320300108855700376","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:23:08","02","苏CF7***","大众牌-朗逸-2015"
"320300108855700252","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 9:23:19","02","苏CM5***","大众牌"
"320300108855699506","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 9:23:20","02","苏N96***","大众牌-凌渡-2015_2017"
"320300108855701831","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:23:37","02","苏C32***","大众牌-帕萨特-2015_2016"
"320300108855703201","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:23:41","02","苏C76***","大众牌-高尔夫-2019"
"320300108855702694","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 9:23:49","02","苏C8M***","大众牌"
"320300108855703363","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 9:23:50","02","鲁DL0***","大众牌"
"320300108855704494","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:23:59","02","苏C3Z***","大众牌-朗逸-2008_2010_2011"
"320300108855705012","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:24:01","02","苏C3Z***","大众牌"
"320300108855705102","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:24:01","02","苏CQ0***","大众牌-迈腾-2012_2013_2015"
"320300108855704783","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:24:03","02","苏C3Z***","大众牌"
"320300108855705006","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:24:06","02","苏CN3***","大众牌-迈腾-2017"
"320300108855705721","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:24:13","02","苏EZ7***","大众牌-途观-2013_2015"
"320300108855708262","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 9:24:32","-","皖LF7***","大众牌"
"320300108855708593","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 9:24:34","02","苏CC1***","大众牌"
"320300108855709332","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:24:37","02","苏CQJ***","大众牌-朗逸-2008_2010_2011"
"320300108855709450","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/9 9:24:38","02","苏NR1***","大众牌-凌渡-2019"
"320300108855709015","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 9:24:39","02","苏C03***","大众牌"
"320300108855711630","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 9:25:02","02","苏CN7***","大众牌-凌渡-2015_2017"
"320300108855714017","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 9:25:18","02","苏C73***","大众牌"
"320300108855713298","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 9:25:21","02","苏CZ5***","大众牌-朗逸-2015"
"320300108855713974","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 9:25:25","02","皖L83***","大众牌-迈腾-2017"
"320300108855715904","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:25:37","02","苏CW0***","大众牌-迈腾-2012_2013"
"320300108855717533","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 9:25:58","02","苏CX9***","大众牌-凌渡-2019"
"320300108855718059","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 9:26:00","02","苏CZ8***","大众牌"
"320300108855719242","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:26:01","01","苏CWD***","大众牌-探歌-2016"
"320300108855719529","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:26:06","02","苏C75***","大众牌-帕萨特-2019"
"320300108855718775","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:26:06","-","苏C75***","大众牌-帕萨特-2019"
"320300108855719107","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:26:09","02","苏C22***","大众牌-宝来-2016_2018"
"320300108855721197","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:26:23","02","苏CHF***","大众牌"
"320300108855724822","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:26:56","02","苏C13***","大众牌-速腾-2019"
"320300108855725343","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 9:27:02","02","皖FJ5***","大众牌"
"320300108855725656","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 9:27:04","02","皖LX1***","大众牌"
"320300108855727301","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 9:27:23","52","苏CD6***","大众牌"
"320300108855733944","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 9:28:20","02","鲁QDE***","大众牌-朗行-2015_2017"
"320300108855736087","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:28:32","02","苏CQ7***","大众牌-朗逸-2013_2014"
"320300108855740006","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:29:06","02","苏C7Y***","大众牌-T-CROSS途铠-2019"
"320300108855740617","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/9 9:29:09","02","苏C3P***","大众牌-朗逸-2015"
"320300108855743316","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:29:24","-","苏C24***","大众牌-速腾-2019"
"320300108855745341","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:29:38","02","苏C32***","大众牌-迈腾-2017"
"320300108855743119","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:29:38","02","苏C7G***","大众牌-POLO-2012_2014"
"320300108855743999","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:29:39","02","苏C32***","大众牌-朗逸-2015_2017"
"320300108855745319","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 9:29:56","02","苏CY3***","大众牌"
"320300108855745579","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 9:29:59","02","苏C88***","大众牌"
"320300108855747107","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:30:08","02","苏C16***","大众牌-速腾-2019"
"320300108855748502","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:30:09","02","苏C6J***","大众牌-途昂-2019"
"320300108855750888","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:30:31","02","苏CK5***","大众牌-速腾-2019"
"320300108855752397","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:30:56","01","苏NDG***","大众牌-高尔夫-2011"
"320300108855753395","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/9 9:31:06","02","苏CQ1***","大众牌-途安-2016_2018"
"320300108855753727","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:31:06","02","苏C96***","大众牌-速腾-2015_2016"
"320300108855755042","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:31:17","02","苏C69***","大众牌-朗行-2015_2017"
"320300108855754802","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:31:22","02","苏C38***","大众牌-宝来-2013_2014_2015"
"320300108855755612","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/9 9:31:24","02","苏C9Y***","大众牌-捷达-2010_2011"
"320300108855755203","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 9:31:25","02","苏CQ5***","大众牌-迈腾-2017"
"320300108855755353","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 9:31:28","02","苏C69***","大众牌"
"320300108855758675","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:31:36","02","苏C86***","大众牌-宝来-2019"
"320300108855756042","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 9:31:36","02","苏CA6***","大众牌"
"320300108855759716","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:31:44","02","苏CE1***","大众牌-速腾-2019"
