"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108882217565","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:04:53","02","苏CB9***","大众牌"
"320300108882217904","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 12:05:05","02","苏C7C***","大众牌"
"320300108882221247","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/13 12:05:34","02","苏CR7***","大众牌-迈腾-2017"
"320300108882221632","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/13 12:05:39","02","苏CG7***","大众牌-POLO-2018"
"320300108882226209","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:06:09","02","苏CL3***","大众牌"
"320300108882227472","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:06:12","02","豫JAK***","大众牌-宝来-未知年款0"
"320300108882226395","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 12:06:20","02","苏C58***","大众牌-桑塔纳-2013_2015"
"320300108882227161","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:06:23","02","苏C39***","大众牌"
"320300108882230579","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 12:06:36","02","辽AN7***","大众牌"
"320300108882229216","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:06:44","02","苏C7G***","大众牌-迈腾-2017"
"320300108882229531","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 12:06:47","02","苏C7M***","大众牌"
"320300108882231363","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:06:52","02","苏C61***","大众牌-CC-2013_2015_2016"
"320300108882233801","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 12:07:07","02","苏C91***","大众牌-高尔夫·嘉旅-2019"
"320300108882233664","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 12:07:19","02","鲁HH8***","大众牌"
"320300108882234702","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:07:20","02","苏CZ3***","大众牌"
"320300108882233835","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 12:07:22","02","皖LT5***","大众牌"
"320300108882236123","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:07:40","02","苏CV8***","大众牌-帕萨特-2019"
"320300108882238416","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:07:47","02","苏CU8***","大众牌-朗逸-2015_2016_2017"
"320300108882237724","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 12:07:50","02","苏CU3***","大众牌"
"320300108882238527","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:07:55","02","苏C82***","大众牌"
"320300108882237701","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 12:07:58","02","苏C0R***","大众牌"
"320300108882239141","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:08:02","02","苏CHF***","大众牌"
"320300108882241877","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 12:08:33","02","苏CZ5***","大众牌"
"320300108882246412","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 12:08:53","02","鲁R5Y***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108882246279","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 12:09:08","02","苏C38***","大众牌"
"320300108882250685","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 12:09:47","02","苏C7E***","大众牌"
"320300108882251808","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:09:52","02","鲁Q39***","大众牌-捷达-1998_1999_2001_2002_2003"
"320300108882251575","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:09:58","02","苏CL2***","大众牌-途锐-2019"
"320300108882252298","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:10:08","02","苏CK6***","大众牌"
"320300108882257526","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 12:10:53","02","苏CF5***","大众牌-速腾-2012_2014"
"320300108882259670","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:11:08","02","苏C99***","大众牌-途观-2017_2018"
"320300108882260163","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:11:15","02","苏NL0***","大众牌-凌渡-2015_2017"
"320300108882266457","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 12:12:06","02","皖L7A***","大众牌"
"320300108882270970","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:12:46","02","苏C4E***","大众牌-速腾-2015_2017_2018"
"320300108882275458","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 12:13:31","02","苏C30***","大众牌-迈腾-2016"
"320300108882294927","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 12:16:43","-","皖A1Y***","大众牌"
"320300108882299048","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 12:16:48","02","苏C8U***","大众牌"
"320300108882298454","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 12:17:12","02","苏CPD***","大众牌"
"320300108882305536","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:18:04","02","冀AT0***","大众牌-迈腾-2012_2013_2015"
"320300108882307676","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:18:31","01","吉ABM***","大众牌-速腾-2012_2014"
"320300108882308195","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:18:41","02","苏GA6***","大众牌-蔚领-2017_2018"
"320300108882308092","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 12:18:45","02","苏CFK***","大众牌-迈腾-2017"
"320300108882308375","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 12:18:49","02","苏C39***","大众牌-POLO-2011_2013"
"320300108882309064","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:18:50","02","苏CT1***","大众牌"
"320300108882309655","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 12:18:58","02","苏CLV***","大众牌"
"320300108882313918","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 12:19:31","02","苏CS3***","大众牌"
"320300108882314484","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:19:32","02","苏C56***","大众牌-凌渡-2019"
"320300108882313714","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 12:19:41","02","皖LQD***","大众牌-迈腾-2012_2013"
"320300108882315126","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 12:19:49","02","苏CD2***","大众牌"
"320300108882317781","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:20:19","02","苏CK9***","大众牌-探歌-2016"
"320300108882320393","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:20:41","02","苏C82***","大众牌-帕萨特-2011_2013_2014"
"320300108882322465","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 12:21:08","02","苏C72***","大众牌"
"320300108882324593","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:21:19","02","苏C32***","大众牌-迈腾-2017"
"320300108882326259","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:21:21","02","苏CA1***","大众牌-朗逸-2014_2015"
"320300108882324474","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:21:24","02","苏CW8***","大众牌-POLO-2012_2014"
"320300108882326533","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 12:21:49","02","鲁QDS***","大众牌-迈腾-2016"
"320300108882330033","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:22:03","02","苏CQ3***","大众牌-朗逸-2015"
"320300108882331673","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:22:28","02","苏A6P***","大众牌-途昂-2017"
"320300108882336193","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 12:23:25","02","苏C8A***","大众牌-帕萨特-2015_2016"
"320300108882339430","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:23:42","02","苏C13***","大众牌-凌渡-2015_2017"
"320300108882341287","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 12:24:16","02","苏C3W***","大众牌-朗逸-2015_2017"
"320300108882342840","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:24:25","02","苏C6R***","大众牌"
"320300108882342848","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 12:24:32","02","新M69***","大众牌"
"320300108882343208","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/13 12:24:34","02","苏C05***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108882344763","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 12:24:49","02","苏GE2***","大众牌-高尔夫-2014_2015_2016"
"320300108882348062","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:25:19","-","T937***","大众牌-POLO-2012_2014"
"320300108882353041","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:26:10","02","苏C00***","大众牌-朗逸-2014_2015"
"320300108882353823","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 12:26:22","02","鲁Q1H***","大众牌-捷达-2010_2011"
"320300108882354859","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 12:26:32","02","苏C58***","大众牌"
"320300108882357463","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:26:57","02","苏E2U***","大众牌-桑塔纳-2010"
"320300108882363003","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:27:58","02","苏CPH***","大众牌-朗行-2013_2014"
"320300108882363842","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 12:28:01","02","苏C2Y***","大众牌"
"320300108882365283","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 12:28:20","02","苏CS1***","大众牌"
"320300108882365568","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:28:26","02","苏E20***","大众牌-朗逸-2015_2017"
"320300108882367314","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 12:28:41","02","苏C50***","大众牌"
"320300108882367375","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 12:28:43","02","豫N1B***","大众牌-未知系列0-未知年款0"
"320300108882368219","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:28:46","02","苏C50***","大众牌-速腾-2015_2016"
"320300108882367965","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:28:49","02","苏CQM***","大众牌-探歌-2016"
"320300108882371193","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 12:29:24","02","皖L7Z***","大众牌-凌渡-2015_2017"
"320300108882372535","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:29:25","02","苏C5B***","大众牌-朗逸-2008_2010_2011"
"320300108882373140","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:29:36","13","苏CF0***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108882373795","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:29:44","02","苏CS9***","大众牌-朗逸-2014_2015"
"320300108882375298","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:29:59","02","苏C77***","大众牌-朗逸-2014_2015"
"320300108882376195","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:30:01","02","皖MW5***","大众牌-速腾-2006_2007_2010"
"320300108882377652","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 12:30:22","02","苏CSC***","大众牌"
"320300108882378243","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:30:33","02","苏CLD***","大众牌-高尔夫-2014_2015_2016"
"320300108882380119","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:30:50","02","苏C2V***","大众牌-速腾-2013_2014"
"320300108882380992","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:30:51","02","皖AH5***","大众牌-迈腾-2012_2013_2015"
"320300108882383470","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:31:25","02","苏CZ9***","大众牌"
"320300108882383393","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:31:27","02","苏C88***","大众牌"
"320300108882388582","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 12:32:18","02","苏C6Y***","大众牌"
"320300108882388461","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:32:19","02","苏C69***","大众牌-迈腾-2012_2013_2015"
"320300108882390299","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:32:48","02","苏NTX***","大众牌-朗逸-2015_2016_2017"
"320300108882390318","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/13 12:32:48","02","苏CY5***","大众牌"
"320300108882391403","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 12:32:54","02","苏C1F***","大众牌"
"320300108882393298","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:32:57","02","苏C08***","大众牌-POLO-2012_2014"
"320300108882392321","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 12:33:07","02","苏C3F***","大众牌"
"320300108882392579","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 12:33:11","02","苏CMN***","大众牌"
"320300108882392988","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 12:33:13","02","鲁D58***","大众牌"
"320300108882397471","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:33:30","02","苏D27***","大众牌-朗逸-2008_2010_2011"
"320300108882397068","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:33:55","13","苏CR3***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108882397870","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 12:34:03","52","苏CD6***","大众牌"
"320300108882399243","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 12:34:10","02","苏CQ5***","大众牌"
"320300108882403343","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 12:35:01","02","苏CA3***","大众牌-朗逸-2015"
"320300108882404908","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:35:03","02","苏CF9***","大众牌-途观-2017_2018"
"320300108882405218","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/13 12:35:23","02","苏CCY***","大众牌-高尔夫-2014_2015_2016"
"320300108882406682","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:35:36","02","苏C7P***","大众牌"
"320300108882406895","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:35:40","52","苏CDT***","大众牌-途观-2013_2015"
"320300108882408730","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 12:35:53","02","苏CQ9***","大众牌"
"320300108882413779","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 12:36:30","02","苏C09***","大众牌"
"320300108882412968","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:36:38","02","苏C20***","大众牌-朗逸-2014_2015"
"320300108882417804","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 12:37:25","02","苏CR5***","大众牌"
"320300108882418055","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 12:37:36","02","苏CQ0***","大众牌"
"320300108882418713","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:37:45","02","京NX0***","大众牌-探岳-2019"
"320300108882419793","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 12:37:55","02","苏E6R***","大众牌"
"320300108882421612","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:37:55","02","苏C1C***","大众牌-高尔夫-2014_2015_2016"
"320300108882422360","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 12:38:04","02","鲁B0N***","大众牌-蔚领-2017_2018"
"320300108882420695","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 12:38:06","02","苏CD9***","大众牌"
"320300108882421535","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 12:38:15","02","苏H91***","大众牌"
"320300108882422397","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:38:17","02","苏CN9***","大众牌"
"320300108882423383","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:38:17","02","苏BQ8***","大众牌-迈腾-2012_2013_2015"
"320300108882428636","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 12:39:07","02","苏CF8***","大众牌-迈腾-2012_2013"
"320300108882428961","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 12:39:33","02","苏C75***","大众牌-凌渡-2019"
"320300108882430235","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:39:45","02","苏N05***","大众牌-途观-2013_2015"
"320300108882431277","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:39:57","02","苏C87***","大众牌-速腾-2015_2016"
"320300108882432800","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:40:04","02","苏CWC***","大众牌-朗行-2013_2014"
"320300108882434748","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:40:17","02","苏C95***","大众牌"
"320300108882434938","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:40:18","02","苏NXF***","大众牌-高尔夫-2014_2015_2016"
"320300108882433871","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 12:40:21","02","苏G02***","大众牌"
"320300108882433411","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:40:21","02","苏CG1***","大众牌-途观-2017_2018"
"320300108882433881","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 12:40:23","02","苏C23***","大众牌-朗逸-2015_2017"
"320300108882435664","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:40:25","02","苏C3K***","大众牌-凌渡-2015_2017"
"320300108882434075","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 12:40:25","02","苏CMH***","大众牌"
"320300108882434605","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 12:40:29","02","苏CQ8***","大众牌"
"320300108882437193","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 12:40:57","02","鲁QN4***","大众牌-桑塔纳-1998_1999_2001_2002_2003_2006_2007"
"320300108882440831","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:41:33","02","苏CR8***","大众牌-高尔夫-2014_2015_2016"
"320300108882444368","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 12:41:51","02","苏CP5***","大众牌-速腾-2012_2014"
"320300108882444369","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 12:41:53","02","苏C6B***","大众牌-速腾-2019"
"320300108882444455","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 12:42:05","02","苏C56***","大众牌"
"320300108882445663","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:42:27","02","苏N1H***","大众牌-桑塔纳-2013_2015_2016_2017_2018"
"320300108882449144","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 12:43:00","01","皖LD3***","大众牌-宝来-2013_2014_2015"
"320300108882450632","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 12:43:06","02","苏C1X***","大众牌"
"320300108882452293","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 12:43:34","02","鲁QY2***","大众牌-速腾-2015_2016"
"320300108882454156","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:43:46","02","苏CQ5***","大众牌-CC-2013_2015_2016"
"320300108882453875","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:43:47","02","苏CW9***","大众牌-桑塔纳-2015"
"320300108882456744","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:44:01","02","浙D20***","大众牌"
"320300108882460203","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:44:44","02","苏C0X***","大众牌-宝来-2016_2018"
"320300108882461042","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 12:45:06","02","苏C15***","大众牌-朗逸-2014_2015"
"320300108882462435","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 12:45:17","02","皖LJZ***","大众牌"
"320300108882463650","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 12:45:24","02","皖L82***","大众牌"
"320300108882465698","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:45:51","02","鲁DF3***","大众牌"
"320300108882471888","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 12:46:58","02","苏CJ7***","大众牌"
"320300108882473174","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:47:03","02","苏C27***","大众牌"
"320300108882472545","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 12:47:08","02","鲁DT2***","大众牌"
"320300108882474029","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:47:11","02","苏A7P***","大众牌-速腾-2015_2017_2018"
"320300108882473593","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:47:19","02","苏C32***","大众牌-捷达-2017"
"320300108882475316","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 12:47:36","02","苏CFV***","大众牌-宝来-未知年款0"
"320300108882481405","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 12:48:25","02","苏CZT***","大众牌"
"320300108882481120","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:48:30","02","苏C3E***","大众牌-迈腾-2012_2013_2015"
"320300108882482593","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:48:44","01","苏G58***","大众牌-朗境-2014"
